PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG
1631298,Jack,White,Jack White,"White, Jack",J. White,jack-white,8/5/1997,Duke,Australia,Duke/Australia,6-6,225,2,,Forward,Inactive,N,0,,,,,jack_white,2022,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1631301,Jaylen,Sims,Jaylen Sims,"Sims, Jaylen",J. Sims,jaylen-sims,12/11/1998,UNC-Wilmington,USA,North Carolina-Wilmington/USA,6-6,210,2,,Guard,Inactive,N,0,,,,,jaylen_sims,2024,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1631303,Justin,Minaya,Justin Minaya,"Minaya, Justin",J. Minaya,justin-minaya,3/26/1999,Providence,USA,Providence/USA,6-5,205,4,10,Forward,Inactive,N,1610612757,Trail Blazers,POR,blazers,Portland,justin_minaya,2022,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1631306,Cole,Swider,Cole Swider,"Swider, Cole",C. Swider,cole-swider,5/8/1999,Syracuse,USA,Syracuse/USA,6-8,220,2,,Forward,Inactive,Y,0,,,,,cole_swider,2022,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1631309,Trevor,Hudgins,Trevor Hudgins,"Hudgins, Trevor",T. Hudgins,trevor-hudgins,3/23/1999,Northwest Missouri St.,USA,Northwest Missouri State/USA,6-0,180,2,12,Guard,Inactive,N,1610612745,Rockets,HOU,rockets,Houston,trevor_hudgins,2022,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1631311,Lester,Quinones,Lester Quinones,"Quinones, Lester",L. Quinones,lester-quinones,11/16/2000,Memphis,USA,Memphis/USA,6-4,208,4,22,Guard,Inactive,Y,1610612740,Pelicans,NOP,pelicans,New Orleans,lester_quinones,2022,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1627215,Walt,Lemon Jr.,Walt Lemon Jr.,"Lemon Jr., Walt",W. Lemon Jr.,walt-lemon-jr,7/26/1992,Bradley,USA,Bradley/USA,6-3,180,3,25,Guard,Inactive,N,1610612741,Bulls,CHI,bulls,Chicago,walter_lemon jr.,2017,2018,Y,Y,Y,2014,,,N
1631320,Chima,Moneke,Chima Moneke,"Moneke, Chima",C. Moneke,chima-moneke,12/24/1995,Cal-Davis,Nigeria,California-Davis/Nigeria,6-5,223,1,,Forward,Inactive,N,0,,,,,tmp_chima_moneke,2022,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1631321,Sidy,Cissoko,Sidy Cissoko,"Cissoko, Sidy",S. Cissoko,sidy-cissoko,4/2/2004,NBA G League Ignite,France,NBA G League Ignite/France,6-6,220,2,91,Guard,Active,Y,1610612757,Trail Blazers,POR,blazers,Portland,sidy_cissoko,2022,2025,Y,Y,Y,2023,2,44,N
1631323,Simone,Fontecchio,Simone Fontecchio,"Fontecchio, Simone",S. Fontecchio,simone-fontecchio,12/9/1995,Baskonia,Italy,Baskonia/Italy,6-7,209,3,0,Forward,Active,Y,1610612748,Heat,MIA,heat,Miami,simone_fontecchio,2022,2025,N,Y,Y,Undrafted,Undrafted,Undrafted,N
1631338,Mouhamadou,Gueye,Mouhamadou Gueye,"Gueye, Mouhamadou",M. Gueye,mouhamadou-gueye,7/6/1998,Pittsburgh,USA,Pittsburgh/USA,6-9,210,2,16,Forward,Inactive,Y,1610612761,Raptors,TOR,raptors,Toronto,mouhamadou_gueye,2023,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1631342,Daeqwon,Plowden,Daeqwon Plowden,"Plowden, Daeqwon",D. Plowden,daeqwon-plowden,8/29/1998,Bowling Green,USA,Bowling Green/USA,6-4,216,1,29,Guard-Forward,Active,Y,1610612758,Kings,SAC,kings,Sacramento,daeqwon_plowden,2024,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
201858,Cartier,Martin,Cartier Martin,"Martin, Cartier",C. Martin,cartier-martin,11/20/1984,Kansas State,USA,Kansas State/USA,6-7,220,8,35,Forward,Inactive,N,1610612764,Wizards,WAS,wizards,Washington,cartier_martin,2008,2014,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1631367,Jacob,Gilyard,Jacob Gilyard,"Gilyard, Jacob",J. Gilyard,jacob-gilyard,7/14/1998,Richmond,USA,Richmond/USA,5-8,160,3,14,Guard,Inactive,Y,1610612751,Nets,BKN,nets,Brooklyn,jacob_gilyard,2022,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1631376,Dmytro,Skapintsev,Dmytro Skapintsev,"Skapintsev, Dmytro",D. Skapintsev,dmytro-skapintsev,5/12/1998,SK Cherkasy Monkey,Ukraine,California State-Northridge/Ukraine,7-1,215,2,,Center,Inactive,Y,0,,,,,dmytro_skapintsev,2023,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
201880,Greg,Stiemsma,Greg Stiemsma,"Stiemsma, Greg",G. Stiemsma,greg-stiemsma,9/26/1985,Wisconsin,USA,Wisconsin/USA,6-11,260,5,34,Center,Inactive,N,1610612750,Timberwolves,MIN,timberwolves,Minnesota,greg_stiemsma,2009,2014,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1631386,Tazé,Moore,Tazé Moore,"Moore, Tazé",T. Moore,tazé-moore,6/29/1998,Houston,USA,Houston/USA,6-5,195,1,,Guard,Inactive,Y,0,,,,,taze_moore,2023,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1627293,Alex,Stepheson,Alex Stepheson,"Stepheson, Alex",A. Stepheson,alex-stepheson,8/7/1987,Southern California,USA,Southern California/USA,6-10,270,1,,Forward,Inactive,N,0,,,,,alex_stepheson,2015,2015,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
201933,Blake,Griffin,Blake Griffin,"Griffin, Blake",B. Griffin,blake-griffin,3/16/1989,Oklahoma,USA,Oklahoma/USA,6-9,250,14,91,Forward,Inactive,N,1610612738,Celtics,BOS,celtics,Boston,blake_griffin,2009,2022,N,Y,Y,2009,1,1,N
201934,Hasheem,Thabeet,Hasheem Thabeet,"Thabeet, Hasheem",H. Thabeet,hasheem-thabeet,2/16/1987,Connecticut,Tanzania,Connecticut/Tanzania,7-3,263,5,34,Center,Inactive,N,1610612763,Grizzlies,MEM,grizzlies,Memphis,hasheem_thabeet,2009,2013,Y,Y,Y,2009,1,2,N
201935,James,Harden,James Harden,"Harden, James",J. Harden,james-harden,8/26/1989,Arizona State,USA,Arizona State/USA,6-5,220,16,1,Guard,Active,Y,1610612746,Clippers,LAC,clippers,LA,james_harden,2009,2025,N,Y,Y,2009,1,3,Y
201936,Tyreke,Evans,Tyreke Evans,"Evans, Tyreke",T. Evans,tyreke-evans,9/19/1989,Memphis,USA,Memphis/USA,6-6,220,10,,Guard,Inactive,N,0,,,,,tyreke_evans,2009,2018,Y,Y,Y,2009,1,4,N
201937,Ricky,Rubio,Ricky Rubio,"Rubio, Ricky",R. Rubio,ricky-rubio,10/21/1990,FC Barcelona,Spain,FC Barcelona/Spain,6-2,190,13,13,Guard,Inactive,N,1610612739,Cavaliers,CLE,cavaliers,Cleveland,ricky_rubio,2011,2022,N,Y,Y,2009,1,5,N
201939,Stephen,Curry,Stephen Curry,"Curry, Stephen",S. Curry,stephen-curry,3/14/1988,Davidson,USA,Davidson/USA,6-2,185,16,30,Guard,Active,Y,1610612744,Warriors,GSW,warriors,Golden State,stephen_curry,2009,2025,N,Y,Y,2009,1,7,Y
201941,Jordan,Hill,Jordan Hill,"Hill, Jordan",J. Hill,jordan-hill,7/27/1987,Arizona,USA,Arizona/USA,6-10,240,9,27,Forward-Center,Inactive,N,1610612747,Lakers,LAL,lakers,Los Angeles,jordan_hill,2009,2016,N,Y,Y,2009,1,8,N
201942,DeMar,DeRozan,DeMar DeRozan,"DeRozan, DeMar",D. DeRozan,demar-derozan,8/7/1989,Southern California,USA,Southern California/USA,6-6,220,16,10,Guard-Forward,Active,Y,1610612758,Kings,SAC,kings,Sacramento,demar_derozan,2009,2025,N,Y,Y,2009,1,9,N
201943,Brandon,Jennings,Brandon Jennings,"Jennings, Brandon",B. Jennings,brandon-jennings,9/23/1989,Virtus Roma,USA,Virtus Roma/USA,6-1,170,9,11,Guard,Inactive,N,1610612749,Bucks,MIL,bucks,Milwaukee,brandon_jennings,2009,2017,Y,Y,Y,2009,1,10,N
201945,Gerald,Henderson,Gerald Henderson,"Henderson, Gerald",G. Henderson,gerald-henderson,12/9/1987,Duke,USA,Duke/USA,6-5,215,9,12,Guard,Inactive,N,1610612766,Hornets,CHA,hornets,Charlotte,gerald_henderson,2009,2016,N,Y,Y,2009,1,12,N
201946,Tyler,Hansbrough,Tyler Hansbrough,"Hansbrough, Tyler",T. Hansbrough,tyler-hansbrough,11/3/1985,North Carolina,USA,North Carolina/USA,,,8,,,Inactive,N,0,,,,,tyler_hansbrough,2009,2017,Y,Y,Y,2009,1,13,N
201947,Earl,Clark,Earl Clark,"Clark, Earl",E. Clark,earl-clark,1/17/1988,Louisville,USA,Louisville/USA,6-10,234,6,55,Forward,Inactive,N,1610612753,Magic,ORL,magic,Orlando,earl_clark,2009,2014,Y,Y,Y,2009,1,14,N
201948,Austin,Daye,Austin Daye,"Daye, Austin",A. Daye,austin-daye,6/5/1988,Gonzaga,USA,Gonzaga/USA,6-11,220,7,3,Forward,Inactive,N,1610612765,Pistons,DET,pistons,Detroit,austin_daye,2009,2014,Y,Y,Y,2009,1,15,N
201949,James,Johnson,James Johnson,"Johnson, James",J. Johnson,james-johnson,2/20/1987,Wake Forest,USA,Wake Forest/USA,6-7,240,17,16,Forward,Inactive,N,1610612754,Pacers,IND,pacers,Indiana,james_johnson,2009,2024,Y,Y,Y,2009,1,16,N
201950,Jrue,Holiday,Jrue Holiday,"Holiday, Jrue",J. Holiday,jrue-holiday,6/12/1990,UCLA,USA,UCLA/USA,6-4,220,16,5,Guard,Active,Y,1610612757,Trail Blazers,POR,blazers,Portland,jrue_holiday,2009,2025,N,Y,Y,2009,1,17,N
201951,Ty,Lawson,Ty Lawson,"Lawson, Ty",T. Lawson,ty-lawson,11/3/1987,North Carolina,USA,North Carolina/USA,5-11,195,10,4,Guard,Inactive,N,1610612743,Nuggets,DEN,nuggets,Denver,ty_lawson,2009,2017,N,Y,Y,2009,1,18,N
201952,Jeff,Teague,Jeff Teague,"Teague, Jeff",J. Teague,jeff-teague,6/10/1988,Wake Forest,USA,Wake Forest/USA,6-3,195,13,5,Guard,Inactive,N,1610612737,Hawks,ATL,hawks,Atlanta,jeff_teague,2009,2020,N,Y,Y,2009,1,19,N
201953,Eric,Maynor,Eric Maynor,"Maynor, Eric",E. Maynor,eric-maynor,6/11/1987,Va Commonwealth,USA,Virginia Commonwealth/USA,6-3,175,5,,Guard,Inactive,N,0,,,,,eric_maynor,2009,2013,N,Y,Y,2009,1,20,N
201954,Darren,Collison,Darren Collison,"Collison, Darren",D. Collison,darren-collison,8/23/1987,UCLA,USA,UCLA/USA,6-0,160,11,,Guard,Inactive,N,0,,,,,darren_collison,2009,2021,Y,Y,Y,2009,1,21,N
1627362,Briante,Weber,Briante Weber,"Weber, Briante",B. Weber,briante-weber,12/29/1992,Virginia Commonwealth,USA,Virginia Commonwealth/USA,6-2,165,4,3,Guard,Inactive,N,1610612745,Rockets,HOU,rockets,Houston,briante_weber,2015,2017,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
201956,Omri,Casspi,Omri Casspi,"Casspi, Omri",O. Casspi,omri-casspi,6/22/1988,Maccabi Tel Aviv,Israel,Maccabi Tel Aviv/Israel,6-9,225,10,,Forward,Inactive,N,0,,,,,omri_casspi,2009,2018,N,Y,Y,2009,1,23,N
201957,Byron,Mullens,Byron Mullens,"Mullens, Byron",B. Mullens,byron-mullens,2/14/1989,Ohio State,USA,Ohio State/USA,7-0,275,5,30,Center,Inactive,N,1610612766,Bobcats,CHA,hornets,Charlotte,byron_mullens,2009,2013,Y,Y,Y,2009,1,24,N
201959,Taj,Gibson,Taj Gibson,"Gibson, Taj",T. Gibson,taj-gibson,6/24/1985,Southern California,USA,Southern California/USA,6-9,232,17,67,Forward,Inactive,N,1610612766,Hornets,CHA,hornets,Charlotte,taj_gibson,2009,2024,N,Y,Y,2009,1,26,N
201960,DeMarre,Carroll,DeMarre Carroll,"Carroll, DeMarre",D. Carroll,demarre-carroll,7/27/1986,Missouri,USA,Missouri/USA,6-6,215,12,9,Forward,Inactive,N,1610612737,Hawks,ATL,hawks,Atlanta,demarre_carroll,2009,2019,Y,Y,Y,2009,1,27,N
201961,Wayne,Ellington,Wayne Ellington,"Ellington, Wayne",W. Ellington,wayne-ellington,11/29/1987,North Carolina,USA,North Carolina/USA,6-4,207,14,2,Guard,Inactive,N,1610612747,Lakers,LAL,lakers,Los Angeles,wayne_ellington,2009,2021,N,Y,Y,2009,1,28,N
1631466,Nate,Williams,Nate Williams,"Williams, Nate",N. Williams,nate-williams,2/12/1999,Buffalo,USA,Buffalo/USA,6-5,205,4,19,Guard,Inactive,Y,1610612745,Rockets,HOU,rockets,Houston,jeenathan_williams,2022,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
201962,Toney,Douglas,Toney Douglas,"Douglas, Toney",T. Douglas,toney-douglas,3/16/1986,Florida State,USA,Florida State/USA,6-2,195,8,,Guard,Inactive,N,0,,,,,toney_douglas,2009,2016,N,Y,Y,2009,1,29,N
201964,Victor,Claver,Victor Claver,"Claver, Victor",V. Claver,victor-claver,8/30/1988,Valencia,Spain,Valencia/Spain,,,3,,,Inactive,N,0,,,,,victor_claver,2012,2016,Y,Y,Y,2009,1,22,N
201965,Jeff,Ayres,Jeff Ayres,"Ayres, Jeff",J. Ayres,jeff-ayres,4/29/1987,Arizona State,USA,Arizona State/USA,6-9,250,7,19,Forward-Center,Inactive,N,1610612759,Spurs,SAS,spurs,San Antonio,jeff_ayres,2009,2015,Y,Y,Y,2009,2,31,N
201967,Dante,Cunningham,Dante Cunningham,"Cunningham, Dante",D. Cunningham,dante-cunningham,4/22/1987,Villanova,USA,Villanova/USA,6-8,230,11,33,Forward,Inactive,N,1610612740,Pelicans,NOP,pelicans,New Orleans,dante_cunningham,2009,2018,N,Y,Y,2009,2,33,N
201971,DeJuan,Blair,DeJuan Blair,"Blair, DeJuan",D. Blair,dejuan-blair,4/22/1989,Pittsburgh,USA,Pittsburgh/USA,6-7,270,7,,Center-Forward,Inactive,N,0,,,,,dejuan_blair,2009,2015,Y,Y,Y,2009,2,37,N
201973,Jonas,Jerebko,Jonas Jerebko,"Jerebko, Jonas",J. Jerebko,jonas-jerebko,3/2/1987,Angelico Biella,Sweden,Angelico Biella/Sweden,6-10,231,10,21,Forward,Inactive,N,1610612765,Pistons,DET,pistons,Detroit,jonas_jerebko,2009,2018,N,Y,Y,2009,2,39,N
201975,Jodie,Meeks,Jodie Meeks,"Meeks, Jodie",J. Meeks,jodie-meeks,8/21/1987,Kentucky,USA,Kentucky/USA,6-4,210,11,20,Guard,Inactive,N,1610612755,76ers,PHI,sixers,Philadelphia,jodie_meeks,2009,2018,Y,Y,Y,2009,2,41,N
201976,Patrick,Beverley,Patrick Beverley,"Beverley, Patrick",P. Beverley,patrick-beverley,7/12/1988,Arkansas,USA,Arkansas/USA,6-2,180,13,21,Guard,Inactive,N,1610612749,Bucks,MIL,bucks,Milwaukee,patrick_beverley,2012,2023,Y,Y,Y,2009,2,42,N
201977,Marcus,Thornton,Marcus Thornton,"Thornton, Marcus",M. Thornton,marcus-thornton,6/5/1987,Louisiana State,USA,Louisiana State/USA,6-4,205,8,,Guard-Forward,Inactive,N,0,,,,,marcus_thornton,2009,2016,Y,Y,Y,2009,2,43,N
201978,Chase,Budinger,Chase Budinger,"Budinger, Chase",C. Budinger,chase-budinger,5/22/1988,Arizona,USA,Arizona/USA,6-7,209,8,10,Forward,Inactive,N,1610612745,Rockets,HOU,rockets,Houston,chase_budinger,2009,2015,N,Y,Y,2009,2,44,N
201979,Nick,Calathes,Nick Calathes,"Calathes, Nick",N. Calathes,nick-calathes,2/7/1989,Florida,USA,Florida/USA,6-6,213,2,12,Guard,Inactive,N,1610612763,Grizzlies,MEM,grizzlies,Memphis,nick_calathes,2013,2014,N,Y,Y,2009,2,45,N
201980,Danny,Green,Danny Green,"Green, Danny",D. Green,danny-green,6/22/1987,North Carolina,USA,North Carolina/USA,6-6,215,15,,Guard,Inactive,N,0,,,,,danny_green,2009,2023,Y,Y,Y,2009,2,46,N
201985,AJ,Price,AJ Price,"Price, AJ",A. Price,aj-price,10/7/1986,Connecticut,USA,Connecticut/USA,6-2,195,6,,Guard,Inactive,N,0,,,,,aj_price,2009,2014,N,Y,Y,2009,2,52,N
201986,Nando,De Colo,Nando De Colo,"De Colo, Nando",N. De Colo,nando-de-colo,6/23/1987,Valencia,France,Valencia/France,6-5,195,3,3,Guard,Inactive,N,1610612759,Spurs,SAS,spurs,San Antonio,nando_de colo,2012,2013,Y,Y,Y,2009,2,53,N
1627395,Julian,Washburn,Julian Washburn,"Washburn, Julian",J. Washburn,julian-washburn,12/18/1991,Texas-El Paso,USA,Texas-El Paso/USA,6-8,209,2,4,Forward-Guard,Inactive,N,1610612763,Grizzlies,MEM,grizzlies,Memphis,julian_washburn,2018,2018,Y,Y,Y,2015,,,N
201988,Patty,Mills,Patty Mills,"Mills, Patty",P. Mills,patty-mills,8/11/1988,St. Mary's,Australia,St. Mary's/Australia,6-2,180,17,88,Guard,Inactive,N,1610612746,Clippers,LAC,clippers,LA,patty_mills,2009,2024,Y,Y,Y,2009,2,55,N
1631495,Donovan,Williams,Donovan Williams,"Williams, Donovan",D. Williams,donovan-williams,9/6/2001,UNLV,USA,UNLV/USA,6-6,190,2,,Guard,Inactive,N,1610612737,Hawks,ATL,hawks,Atlanta,donovan_williams,2022,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
201991,Lester,Hudson,Lester Hudson,"Hudson, Lester",L. Hudson,lester-hudson,8/7/1984,Tennessee-Martin,USA,Tennessee-Martin/USA,6-3,190,5,14,Guard,Inactive,N,1610612738,Celtics,BOS,celtics,Boston,lester_hudson,2009,2014,Y,Y,Y,2009,2,58,N
202066,Garrett,Temple,Garrett Temple,"Temple, Garrett",G. Temple,garrett-temple,5/8/1986,Louisiana State,USA,Louisiana State/USA,6-5,195,15,17,Guard-Forward,Active,N,1610612761,Raptors,TOR,raptors,Toronto,garrett_temple,2009,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
202077,Jerel,McNeal,Jerel McNeal,"McNeal, Jerel",J. McNeal,jerel-mcneal,6/1/1987,Marquette,USA,Marquette/USA,6-3,200,3,8,Guard,Inactive,N,1610612756,Suns,PHX,suns,Phoenix,jerel_mcneal,2012,2014,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
202083,Wesley,Matthews,Wesley Matthews,"Matthews, Wesley",W. Matthews,wesley-matthews,10/14/1986,Marquette,USA,Marquette/USA,6-5,220,16,32,Guard,Inactive,N,1610612737,Hawks,ATL,hawks,Atlanta,wesley_matthews,2009,2023,N,Y,Y,Undrafted,Undrafted,Undrafted,N
202087,Alonzo,Gee,Alonzo Gee,"Gee, Alonzo",A. Gee,alonzo-gee,5/29/1987,Alabama,USA,Alabama/USA,6-6,225,8,,Forward,Inactive,N,0,,,,,alonzo_gee,2009,2016,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1628499,Antonius,Cleveland,Antonius Cleveland,"Cleveland, Antonius",A. Cleveland,antonius-cleveland,2/2/1994,S.E. Missouri,USA,Southeast Missouri/USA,6-5,195,3,3,Guard,Inactive,N,1610612742,Mavericks,DAL,mavericks,Dallas,antonius_cleveland,2017,2019,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
202091,Dionte,Christmas,Dionte Christmas,"Christmas, Dionte",D. Christmas,dionte-christmas,9/15/1986,Temple,USA,Temple/USA,,,2,,,Inactive,N,0,,,,,dionte_christmas,2013,2016,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1628502,Nigel,Hayes-Davis,Nigel Hayes-Davis,"Hayes-Davis, Nigel",N. Hayes-Davis,nigel-hayes-davis,12/16/1994,Wisconsin,USA,Wisconsin/USA,6-7,254,1,21,Forward,Active,Y,1610612756,Suns,PHX,suns,Phoenix,nigel_hayes,2017,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1628504,Xavier,Rathan-Mayes,Xavier Rathan-Mayes,"Rathan-Mayes, Xavier",X. Rathan-Mayes,xavier-rathan-mayes,4/29/1994,Florida State,Canada,Florida State/Canada,6-4,208,1,,Guard,Inactive,N,0,,,,,xavier_rathan-mayes,2017,2017,Y,Y,Y,2017,,,N
1628506,London,Perrantes,London Perrantes,"Perrantes, London",L. Perrantes,london-perrantes,10/3/1994,Virginia,USA,Virginia/USA,6-2,190,2,,Guard,Inactive,N,0,,,,,london_perrantes,2017,2017,Y,Y,Y,2017,,,N
202130,Reggie,Williams,Reggie Williams,"Williams, Reggie",R. Williams,reggie-williams,9/14/1986,Virginia Military Institute,USA,Virginia Military Institute/USA,6-6,205,7,,Forward,Inactive,N,0,,,,,reggie_williams,2009,2016,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1628515,Isaiah,Briscoe,Isaiah Briscoe,"Briscoe, Isaiah",I. Briscoe,isaiah-briscoe,4/13/1996,Kentucky,USA,Kentucky/USA,6-3,215,1,,Guard,Inactive,N,0,,,,,isaiah_briscoe,2018,2018,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1628518,Amile,Jefferson,Amile Jefferson,"Jefferson, Amile",A. Jefferson,amile-jefferson,5/7/1993,Duke,USA,Duke/USA,6-9,222,3,,Forward,Inactive,N,0,,,,,amile_jefferson,2017,2019,Y,Y,Y,2017,,,N
202197,Shane,Edwards,Shane Edwards,"Edwards, Shane",S. Edwards,shane-edwards,5/31/1987,Arkansas-Little Rock,USA,Arkansas-Little Rock/USA,6-7,220,1,,Forward,Inactive,N,0,,,,,shane_edwards,2013,2013,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1495,Tim,Duncan,Tim Duncan,"Duncan, Tim",T. Duncan,tim-duncan,4/25/1976,Wake Forest,US Virgin Islands,Wake Forest/US Virgin Islands,6-11,250,20,21,Center-Forward,Inactive,N,1610612759,Spurs,SAS,spurs,San Antonio,tim_duncan,1997,2015,N,Y,Y,1997,1,1,Y
1497,Chauncey,Billups,Chauncey Billups,"Billups, Chauncey",C. Billups,chauncey-billups,9/25/1976,Colorado,USA,Colorado/USA,6-3,210,17,1,Guard,Inactive,N,1610612765,Pistons,DET,pistons,Detroit,chauncey_billups,1997,2013,N,Y,Y,1997,1,3,N
1536,Stephen,Jackson,Stephen Jackson,"Jackson, Stephen",S. Jackson,stephen-jackson,4/5/1978,Butler C.C. (KS),USA,Butler C.C. (KS)/USA,6-8,220,14,,Guard-Forward,Inactive,N,0,,,,,stephen_jackson,2000,2013,N,Y,Y,1997,2,42,N
202322,John,Wall,John Wall,"Wall, John",J. Wall,john-wall,9/6/1990,Kentucky,USA,Kentucky/USA,6-3,210,11,,Guard,Inactive,N,0,,,,,john_wall,2010,2022,N,Y,Y,2010,1,1,N
202323,Evan,Turner,Evan Turner,"Turner, Evan",E. Turner,evan-turner,10/27/1988,Ohio State,USA,Ohio State/USA,6-6,220,11,1,Guard-Forward,Inactive,N,1610612755,76ers,PHI,sixers,Philadelphia,evan_turner,2010,2019,N,Y,Y,2010,1,2,N
1627732,Ben,Simmons,Ben Simmons,"Simmons, Ben",B. Simmons,ben-simmons,7/20/1996,Louisiana State,Australia,Louisiana State/Australia,6-10,240,9,25,Guard-Forward,Inactive,N,1610612746,Clippers,LAC,clippers,LA,ben_simmons,2016,2024,N,Y,Y,2016,1,1,N
1627733,Dragan,Bender,Dragan Bender,"Bender, Dragan",D. Bender,dragan-bender,11/17/1997,Maccabi Tel Aviv,Croatia,Maccabi Tel Aviv/Croatia,7-0,249,4,,Forward,Inactive,N,0,,,,,dragan_bender,2016,2019,Y,Y,Y,2016,1,4,N
1627734,Domantas,Sabonis,Domantas Sabonis,"Sabonis, Domantas",D. Sabonis,domantas-sabonis,5/3/1996,Gonzaga,Lithuania,Gonzaga/Lithuania,6-10,240,9,11,Forward-Center,Active,Y,1610612758,Kings,SAC,kings,Sacramento,domantas_sabonis,2016,2025,N,Y,Y,2016,1,11,N
1627735,Wade,Baldwin IV,Wade Baldwin IV,"Baldwin IV, Wade",W. Baldwin IV,wade-baldwin-iv,3/29/1996,Vanderbilt,USA,Vanderbilt/USA,6-4,200,3,,Guard,Inactive,N,0,,,,,wade_baldwin iv,2016,2018,Y,Y,Y,2016,1,17,N
1627736,Malik,Beasley,Malik Beasley,"Beasley, Malik",M. Beasley,malik-beasley,11/26/1996,Florida State,USA,Florida State/USA,6-4,187,10,5,Guard,Inactive,N,1610612765,Pistons,DET,pistons,Detroit,malik_beasley,2016,2024,Y,Y,Y,2016,1,19,N
1627737,Marquese,Chriss,Marquese Chriss,"Chriss, Marquese",M. Chriss,marquese-chriss,7/2/1997,Washington,USA,Washington/USA,6-9,240,7,35,Forward,Inactive,N,1610612742,Mavericks,DAL,mavericks,Dallas,marquese_chriss,2016,2021,Y,Y,Y,2016,1,8,N
202324,Derrick,Favors,Derrick Favors,"Favors, Derrick",D. Favors,derrick-favors,7/15/1991,Georgia Tech,USA,Georgia Tech/USA,6-9,265,13,15,Forward,Inactive,N,1610612760,Thunder,OKC,thunder,Oklahoma City,derrick_favors,2010,2021,Y,Y,Y,2010,1,3,N
202325,Wesley,Johnson,Wesley Johnson,"Johnson, Wesley",W. Johnson,wesley-johnson,7/11/1987,Syracuse,USA,Syracuse/USA,6-7,215,10,4,Forward-Guard,Inactive,N,1610612746,Clippers,LAC,clippers,LA,wesley_johnson,2010,2018,N,Y,Y,2010,1,4,N
202326,DeMarcus,Cousins,DeMarcus Cousins,"Cousins, DeMarcus",D. Cousins,demarcus-cousins,8/13/1990,Kentucky,USA,Kentucky/USA,6-10,270,12,4,Center,Inactive,N,1610612743,Nuggets,DEN,nuggets,Denver,demarcus_cousins,2010,2021,N,Y,Y,2010,1,5,N
202327,Ekpe,Udoh,Ekpe Udoh,"Udoh, Ekpe",E. Udoh,ekpe-udoh,5/20/1987,Baylor,USA,Baylor/USA,6-10,245,8,33,Center-Forward,Inactive,N,1610612749,Bucks,MIL,bucks,Milwaukee,ekpe_udoh,2010,2018,N,Y,Y,2010,1,6,N
202328,Greg,Monroe,Greg Monroe,"Monroe, Greg",G. Monroe,greg-monroe,6/4/1990,Georgetown,USA,Georgetown/USA,6-10,250,11,15,Forward-Center,Inactive,N,1610612750,Timberwolves,MIN,timberwolves,Minnesota,greg_monroe,2010,2021,Y,Y,Y,2010,1,7,N
202329,Al-Farouq,Aminu,Al-Farouq Aminu,"Aminu, Al-Farouq",A. Aminu,al-farouq-aminu,9/21/1990,Wake Forest,USA,Wake Forest/USA,6-8,220,12,5,Forward,Inactive,N,1610612757,Trail Blazers,POR,blazers,Portland,al-farouq_aminu,2010,2020,N,Y,Y,2010,1,8,N
