PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_POINTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,SEASON,PT_MEASURE_TYPE,TEAM_NAME
203148,Brian Roberts,1610612766,CHA,30,15,15,11.1,17.6,21.2,1.3,0.1,0.3,3.1,3.4,1.8,0.072,0.1,2015-16,Passing,Charlotte Hornets
203469,Cody Zeller,1610612766,CHA,73,42,31,24.3,17.6,16.7,1.0,0.2,0.2,2.5,2.6,1.2,0.055,0.07,2015-16,Passing,Charlotte Hornets
201584,Courtney Lee,1610612766,CHA,28,20,8,30.2,24.5,26.1,2.1,0.3,0.2,4.4,5.8,2.7,0.088,0.109,2015-16,Passing,Charlotte Hornets
1626163,Frank Kaminsky,1610612766,CHA,81,47,34,21.1,34.2,20.5,1.2,0.2,0.1,2.5,3.4,1.5,0.035,0.044,2015-16,Passing,Charlotte Hornets
203087,Jeremy Lamb,1610612766,CHA,66,40,26,18.6,17.2,19.6,1.2,0.2,0.3,2.9,3.1,1.7,0.068,0.096,2015-16,Passing,Charlotte Hornets
202391,Jeremy Lin,1610612766,CHA,78,47,31,26.3,31.2,39.1,3.0,0.3,0.4,6.7,7.7,3.8,0.097,0.121,2015-16,Passing,Charlotte Hornets
203268,Jorge Gutierrez,1610612766,CHA,12,9,3,5.3,8.3,9.6,1.4,0.1,0.1,2.3,3.7,1.6,0.17,0.19,2015-16,Passing,Charlotte Hornets
202689,Kemba Walker,1610612766,CHA,81,47,34,35.6,64.5,77.0,5.2,0.5,1.0,12.0,14.0,6.7,0.081,0.104,2015-16,Passing,Charlotte Hornets
101107,Marvin Williams,1610612766,CHA,81,47,34,28.9,45.5,28.5,1.4,0.2,0.1,2.9,3.7,1.7,0.03,0.037,2015-16,Passing,Charlotte Hornets
203077,Michael Kidd-Gilchrist,1610612766,CHA,7,5,2,29.3,18.3,21.3,1.3,0.0,0.3,3.4,3.4,1.6,0.07,0.086,2015-16,Passing,Charlotte Hornets
201587,Nicolas Batum,1610612766,CHA,70,41,29,35.0,47.5,49.4,5.8,0.7,0.5,11.4,14.9,6.9,0.121,0.146,2015-16,Passing,Charlotte Hornets
203798,PJ Hairston,1610612766,CHA,48,23,25,19.5,12.2,13.8,0.6,0.1,0.0,1.6,1.6,0.7,0.049,0.055,2015-16,Passing,Charlotte Hornets
201150,Spencer Hawes,1610612766,CHA,57,30,27,18.2,19.3,18.8,1.9,0.2,0.1,3.9,5.0,2.3,0.099,0.12,2015-16,Passing,Charlotte Hornets
203584,Troy Daniels,1610612766,CHA,43,25,18,11.1,8.7,11.1,0.5,0.1,0.0,1.0,1.3,0.6,0.056,0.073,2015-16,Passing,Charlotte Hornets
201946,Tyler Hansbrough,1610612766,CHA,44,28,16,7.8,3.8,4.2,0.2,0.0,0.1,0.5,0.4,0.2,0.048,0.06,2015-16,Passing,Charlotte Hornets
201166,Aaron Brooks,1610612741,CHI,69,36,33,16.1,25.5,30.7,2.6,0.3,0.2,5.3,6.6,3.1,0.102,0.122,2015-16,Passing,Chicago Bulls
1626171,Bobby Portis,1610612741,CHI,62,29,33,17.8,23.1,16.7,0.8,0.1,0.1,1.8,2.2,1.1,0.036,0.046,2015-16,Passing,Chicago Bulls
203946,Cameron Bairstow,1610612741,CHI,18,4,14,5.7,8.3,6.4,0.3,0.1,0.1,0.8,0.9,0.4,0.04,0.054,2015-16,Passing,Chicago Bulls
1626245,Cristiano Felicio,1610612741,CHI,31,14,17,10.3,16.2,11.2,0.8,0.0,0.1,1.6,2.1,0.9,0.052,0.058,2015-16,Passing,Chicago Bulls
201565,Derrick Rose,1610612741,CHI,66,32,34,31.8,54.2,65.6,4.7,0.5,0.7,9.6,11.7,5.9,0.087,0.109,2015-16,Passing,Chicago Bulls
203926,Doug McDermott,1610612741,CHI,81,41,40,23.0,14.6,17.5,0.7,0.1,0.2,1.4,1.7,1.0,0.05,0.065,2015-16,Passing,Chicago Bulls
202734,E'Twaun Moore,1610612741,CHI,59,29,30,21.4,24.6,28.9,1.7,0.1,0.5,3.7,4.2,2.4,0.068,0.096,2015-16,Passing,Chicago Bulls
202710,Jimmy Butler III,1610612741,CHI,67,37,30,36.9,45.2,54.7,4.8,0.3,0.7,10.0,11.6,5.7,0.106,0.127,2015-16,Passing,Chicago Bulls
201149,Joakim Noah,1610612741,CHI,29,15,14,21.9,44.6,27.9,3.8,0.2,0.2,6.9,9.4,4.3,0.085,0.096,2015-16,Passing,Chicago Bulls
203200,Justin Holiday,1610612741,CHI,27,13,14,18.9,14.1,17.6,1.7,0.3,0.1,2.8,4.2,2.1,0.118,0.147,2015-16,Passing,Chicago Bulls
2550,Kirk Hinrich,1610612741,CHI,35,18,17,15.9,22.9,23.5,1.7,0.1,0.3,3.1,4.3,2.2,0.074,0.095,2015-16,Passing,Chicago Bulls
2399,Mike Dunleavy,1610612741,CHI,31,13,18,22.7,21.8,21.6,1.3,0.1,0.4,3.2,3.1,1.8,0.058,0.081,2015-16,Passing,Chicago Bulls
202703,Nikola Mirotic,1610612741,CHI,66,37,29,24.9,32.9,27.5,1.5,0.1,0.3,2.9,3.6,1.9,0.046,0.057,2015-16,Passing,Chicago Bulls
2200,Pau Gasol,1610612741,CHI,72,36,36,31.8,56.1,47.0,4.1,0.6,0.3,8.2,10.3,4.9,0.073,0.087,2015-16,Passing,Chicago Bulls
201959,Taj Gibson,1610612741,CHI,73,37,36,26.5,26.3,21.1,1.5,0.1,0.2,2.9,3.7,1.8,0.055,0.07,2015-16,Passing,Chicago Bulls
203503,Tony Snell,1610612741,CHI,64,33,31,20.3,13.5,15.4,1.0,0.2,0.2,2.2,2.3,1.3,0.073,0.095,2015-16,Passing,Chicago Bulls
2760,Anderson Varejao,1610612739,CLE,31,22,9,10.0,15.3,10.5,0.6,0.0,0.1,1.5,1.5,0.7,0.042,0.044,2015-16,Passing,Cleveland Cavaliers
101112,Channing Frye,1610612739,CLE,26,15,11,17.1,24.8,19.5,1.0,0.2,0.1,2.0,3.2,1.3,0.04,0.054,2015-16,Passing,Cleveland Cavaliers
2563,Dahntay Jones,1610612739,CLE,1,0,1,42.4,49.0,45.0,2.0,0.0,0.0,5.0,5.0,2.0,0.041,0.041,2015-16,Passing,Cleveland Cavaliers
202697,Iman Shumpert,1610612739,CLE,54,39,15,24.4,20.1,19.5,1.7,0.1,0.2,3.3,4.5,2.0,0.085,0.1,2015-16,Passing,Cleveland Cavaliers
2747,JR Smith,1610612739,CLE,77,53,24,30.7,23.6,27.9,1.7,0.1,0.4,3.0,4.2,2.1,0.072,0.09,2015-16,Passing,Cleveland Cavaliers
2592,James Jones,1610612739,CLE,48,33,15,9.7,11.5,9.5,0.3,0.0,0.0,0.8,0.8,0.4,0.025,0.033,2015-16,Passing,Cleveland Cavaliers
203099,Jared Cunningham,1610612739,CLE,40,31,9,8.9,9.1,10.4,0.5,0.0,0.2,1.1,1.1,0.6,0.052,0.069,2015-16,Passing,Cleveland Cavaliers
203925,Joe Harris,1610612739,CLE,5,5,0,3.0,3.0,2.6,0.4,0.0,0.4,0.2,0.6,0.6,0.133,0.2,2015-16,Passing,Cleveland Cavaliers
203895,Jordan McRae,1610612739,CLE,15,10,5,7.6,8.6,12.1,1.0,0.0,0.2,1.9,2.4,1.2,0.116,0.14,2015-16,Passing,Cleveland Cavaliers
201567,Kevin Love,1610612739,CLE,77,53,24,31.5,44.1,37.2,2.4,0.2,0.4,4.2,6.0,3.0,0.054,0.068,2015-16,Passing,Cleveland Cavaliers
202681,Kyrie Irving,1610612739,CLE,53,37,16,31.5,51.3,62.2,4.7,0.5,0.8,8.8,11.9,5.9,0.092,0.115,2015-16,Passing,Cleveland Cavaliers
2544,LeBron James,1610612739,CLE,76,56,20,35.6,50.7,63.4,6.8,0.8,0.9,13.6,17.8,8.3,0.134,0.165,2015-16,Passing,Cleveland Cavaliers
203521,Matthew Dellavedova,1610612739,CLE,76,54,22,24.6,43.1,46.1,4.4,0.5,0.8,8.4,11.3,5.7,0.103,0.132,2015-16,Passing,Cleveland Cavaliers
2590,Mo Williams,1610612739,CLE,41,27,14,18.2,31.5,35.4,2.4,0.3,0.5,5.0,5.8,3.1,0.076,0.1,2015-16,Passing,Cleveland Cavaliers
2210,Richard Jefferson,1610612739,CLE,74,51,23,17.9,13.3,13.9,0.8,0.1,0.2,1.8,2.1,1.1,0.06,0.082,2015-16,Passing,Cleveland Cavaliers
201619,Sasha Kaun,1610612739,CLE,25,18,7,3.8,3.4,2.5,0.1,0.0,0.0,0.3,0.4,0.2,0.036,0.071,2015-16,Passing,Cleveland Cavaliers
202389,Timofey Mozgov,1610612739,CLE,76,52,24,17.4,16.8,11.7,0.4,0.0,0.0,1.1,1.2,0.5,0.026,0.031,2015-16,Passing,Cleveland Cavaliers
202684,Tristan Thompson,1610612739,CLE,82,57,25,27.7,27.7,14.8,0.8,0.1,0.2,1.6,2.2,1.0,0.027,0.038,2015-16,Passing,Cleveland Cavaliers
202718,Chandler Parsons,1610612742,DAL,61,29,32,29.5,35.8,37.9,2.8,0.2,0.3,5.4,7.1,3.3,0.077,0.093,2015-16,Passing,Dallas Mavericks
101111,Charlie Villanueva,1610612742,DAL,62,29,33,10.7,12.4,11.6,0.4,0.1,0.0,0.8,1.0,0.5,0.031,0.038,2015-16,Passing,Dallas Mavericks
101135,David Lee,1610612742,DAL,25,12,13,17.3,21.5,15.3,1.2,0.2,0.0,2.6,3.4,1.5,0.056,0.069,2015-16,Passing,Dallas Mavericks
101114,Deron Williams,1610612742,DAL,65,31,34,32.4,71.0,77.4,5.8,0.7,0.7,12.4,15.2,7.2,0.082,0.102,2015-16,Passing,Dallas Mavericks
2734,Devin Harris,1610612742,DAL,64,35,29,20.0,23.5,24.9,1.8,0.3,0.2,3.7,4.7,2.3,0.078,0.1,2015-16,Passing,Dallas Mavericks
1717,Dirk Nowitzki,1610612742,DAL,75,38,37,31.5,37.2,38.3,1.8,0.2,0.4,3.8,4.6,2.4,0.047,0.063,2015-16,Passing,Dallas Mavericks
203939,Dwight Powell,1610612742,DAL,69,35,34,14.4,20.3,13.1,0.6,0.0,0.1,1.3,1.6,0.8,0.031,0.038,2015-16,Passing,Dallas Mavericks
200826,J.J. Barea,1610612742,DAL,74,38,36,22.5,42.4,48.4,4.1,0.6,0.5,8.9,10.2,5.1,0.096,0.119,2015-16,Passing,Dallas Mavericks
201580,JaVale McGee,1610612742,DAL,34,15,19,10.9,9.9,7.3,0.1,0.0,0.0,0.4,0.3,0.1,0.009,0.012,2015-16,Passing,Dallas Mavericks
202379,Jeremy Evans,1610612742,DAL,30,16,14,8.4,5.8,4.7,0.1,0.1,0.0,0.5,0.2,0.1,0.011,0.023,2015-16,Passing,Dallas Mavericks
203098,John Jenkins,1610612742,DAL,21,10,11,9.2,8.7,10.9,0.4,0.0,0.1,1.4,1.2,0.7,0.049,0.077,2015-16,Passing,Dallas Mavericks
1626147,Justin Anderson,1610612742,DAL,55,28,27,11.8,12.3,10.7,0.5,0.1,0.1,1.2,1.3,0.6,0.043,0.052,2015-16,Passing,Dallas Mavericks
101109,Raymond Felton,1610612742,DAL,80,40,40,27.4,43.1,45.9,3.6,0.4,0.5,8.2,9.2,4.3,0.082,0.101,2015-16,Passing,Dallas Mavericks
1626257,Salah Mejri,1610612742,DAL,34,16,18,11.7,11.4,7.2,0.3,0.1,0.0,0.9,0.9,0.4,0.026,0.036,2015-16,Passing,Dallas Mavericks
202083,Wesley Matthews,1610612742,DAL,78,40,38,33.9,34.1,36.3,1.9,0.1,0.3,4.2,4.8,2.3,0.057,0.068,2015-16,Passing,Dallas Mavericks
2585,Zaza Pachulia,1610612742,DAL,76,40,36,26.4,29.8,22.5,1.7,0.1,0.2,3.8,4.2,2.1,0.057,0.069,2015-16,Passing,Dallas Mavericks
1626253,Axel Toupane,1610612743,DEN,21,9,12,14.5,9.8,9.0,0.7,0.2,0.1,1.2,2.1,1.1,0.073,0.112,2015-16,Passing,Denver Nuggets
201571,D.J. Augustin,1610612743,DEN,28,11,17,23.5,35.6,44.4,4.7,0.5,0.7,9.1,11.2,5.8,0.132,0.161,2015-16,Passing,Denver Nuggets
201568,Danilo Gallinari,1610612743,DEN,53,22,31,34.7,33.3,37.2,2.5,0.2,0.2,5.3,5.9,2.9,0.076,0.086,2015-16,Passing,Denver Nuggets
201589,Darrell Arthur,1610612743,DEN,70,26,44,21.7,24.5,20.1,1.4,0.2,0.1,2.5,3.4,1.6,0.056,0.065,2015-16,Passing,Denver Nuggets
1626144,Emmanuel Mudiay,1610612743,DEN,68,29,39,30.4,53.9,65.2,5.5,0.8,0.7,11.1,13.0,6.7,0.102,0.124,2015-16,Passing,Denver Nuggets
203475,Erick Green,1610612743,DEN,3,1,2,2.5,5.0,5.0,0.3,0.3,0.0,0.7,1.3,0.7,0.067,0.133,2015-16,Passing,Denver Nuggets
203914,Gary Harris,1610612743,DEN,76,31,45,32.1,20.4,26.9,1.9,0.3,0.2,3.9,4.8,2.4,0.095,0.117,2015-16,Passing,Denver Nuggets
201581,JJ Hickson,1610612743,DEN,20,7,13,15.3,21.7,16.6,0.8,0.1,0.1,1.7,2.2,1.1,0.037,0.048,2015-16,Passing,Denver Nuggets
203960,JaKarr Sampson,1610612743,DEN,26,11,15,18.0,11.5,12.7,0.6,0.0,0.3,1.7,1.8,1.0,0.054,0.087,2015-16,Passing,Denver Nuggets
2749,Jameer Nelson,1610612743,DEN,39,12,27,26.6,48.8,54.0,4.9,0.6,0.6,10.9,12.3,6.1,0.1,0.124,2015-16,Passing,Denver Nuggets
203530,Joffrey Lauvergne,1610612743,DEN,59,24,35,17.6,22.5,16.9,0.9,0.1,0.1,2.0,2.6,1.2,0.042,0.053,2015-16,Passing,Denver Nuggets
203994,Jusuf Nurkić,1610612743,DEN,32,14,18,17.1,24.0,18.2,1.3,0.3,0.0,2.6,3.4,1.6,0.052,0.066,2015-16,Passing,Denver Nuggets
202702,Kenneth Faried,1610612743,DEN,67,26,41,25.3,27.9,21.2,1.2,0.1,0.1,2.4,3.1,1.4,0.042,0.052,2015-16,Passing,Denver Nuggets
203123,Kostas Papanikolaou,1610612743,DEN,26,8,18,11.3,11.8,10.1,0.6,0.0,0.2,1.7,1.6,0.9,0.052,0.078,2015-16,Passing,Denver Nuggets
2034,Mike Miller,1610612743,DEN,47,21,26,7.9,11.1,7.9,0.9,0.0,0.1,1.4,2.0,1.0,0.076,0.088,2015-16,Passing,Denver Nuggets
203999,Nikola Jokić,1610612743,DEN,80,31,49,21.7,32.3,22.8,2.4,0.2,0.1,4.3,5.8,2.7,0.073,0.082,2015-16,Passing,Denver Nuggets
200751,Randy Foye,1610612743,DEN,54,22,32,19.8,24.7,28.4,2.1,0.3,0.2,4.8,5.3,2.6,0.084,0.105,2015-16,Passing,Denver Nuggets
203930,Sean Kilpatrick,1610612743,DEN,8,3,5,10.3,4.0,6.4,0.4,0.1,0.0,0.3,1.0,0.5,0.094,0.125,2015-16,Passing,Denver Nuggets
203115,Will Barton,1610612743,DEN,82,33,49,28.7,30.5,32.6,2.5,0.4,0.4,5.7,6.3,3.3,0.081,0.109,2015-16,Passing,Denver Nuggets
203083,Andre Drummond,1610612765,DET,81,43,38,32.9,20.8,21.4,0.8,0.1,0.1,2.3,2.2,1.0,0.04,0.048,2015-16,Passing,Detroit Pistons
201229,Anthony Tolliver,1610612765,DET,72,36,36,18.6,24.0,15.2,0.7,0.2,0.1,2.1,2.0,1.0,0.03,0.043,2015-16,Passing,Detroit Pistons
203382,Aron Baynes,1610612765,DET,81,43,38,15.2,10.4,11.5,0.6,0.1,0.1,1.6,1.7,0.8,0.06,0.077,2015-16,Passing,Detroit Pistons
201943,Brandon Jennings,1610612765,DET,23,10,13,18.1,35.3,40.2,3.0,0.5,0.5,7.5,8.0,4.0,0.086,0.115,2015-16,Passing,Detroit Pistons
1626199,Darrun Hilliard,1610612765,DET,38,17,21,10.1,6.8,9.5,0.7,0.1,0.1,1.8,1.9,0.9,0.104,0.135,2015-16,Passing,Detroit Pistons
101141,Ersan Ilyasova,1610612765,DET,52,27,25,27.6,35.5,25.2,1.1,0.1,0.2,2.3,2.7,1.3,0.03,0.037,2015-16,Passing,Detroit Pistons
201975,Jodie Meeks,1610612765,DET,3,3,0,14.5,6.7,13.3,1.0,0.0,0.3,1.0,2.3,1.3,0.15,0.2,2015-16,Passing,Detroit Pistons
201202,Joel Anthony,1610612765,DET,19,12,7,5.0,1.9,1.6,0.1,0.0,0.0,0.1,0.1,0.1,0.027,0.027,2015-16,Passing,Detroit Pistons
202712,Justin Harper,1610612765,DET,5,4,1,7.0,8.4,7.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,2015-16,Passing,Detroit Pistons
203484,Kentavious Caldwell-Pope,1610612765,DET,76,41,35,36.7,22.7,31.2,1.8,0.3,0.3,4.1,4.7,2.4,0.08,0.104,2015-16,Passing,Detroit Pistons
202694,Marcus Morris Sr.,1610612765,DET,80,42,38,35.7,36.6,29.0,2.5,0.3,0.2,4.9,6.2,2.9,0.069,0.08,2015-16,Passing,Detroit Pistons
203493,Reggie Bullock Jr.,1610612765,DET,37,22,15,11.6,12.8,7.9,0.7,0.1,0.0,1.4,1.8,0.8,0.057,0.061,2015-16,Passing,Detroit Pistons
202704,Reggie Jackson,1610612765,DET,79,43,36,30.7,50.9,66.0,6.2,0.6,0.9,12.1,15.6,7.7,0.122,0.152,2015-16,Passing,Detroit Pistons
203915,Spencer Dinwiddie,1610612765,DET,12,5,7,13.3,24.8,29.3,1.8,0.3,0.4,5.4,4.7,2.6,0.074,0.104,2015-16,Passing,Detroit Pistons
1626169,Stanley Johnson,1610612765,DET,73,37,36,23.1,21.7,19.6,1.6,0.3,0.2,3.4,4.1,2.0,0.075,0.093,2015-16,Passing,Detroit Pistons
2581,Steve Blake,1610612765,DET,58,34,24,17.0,34.6,37.8,3.4,0.6,0.4,7.5,9.4,4.5,0.1,0.129,2015-16,Passing,Detroit Pistons
202699,Tobias Harris,1610612765,DET,27,16,11,33.5,47.6,35.1,2.6,0.3,0.4,5.2,6.3,3.2,0.054,0.067,2015-16,Passing,Detroit Pistons
2760,Anderson Varejao,1610612744,GSW,22,19,3,8.4,11.7,8.6,0.7,0.0,0.2,1.5,1.8,1.0,0.058,0.081,2015-16,Passing,Golden State Warriors
2738,Andre Iguodala,1610612744,GSW,65,59,6,26.6,32.9,31.1,3.4,0.4,0.5,6.1,8.7,4.3,0.102,0.129,2015-16,Passing,Golden State Warriors
101106,Andrew Bogut,1610612744,GSW,70,62,8,20.7,30.4,19.3,2.3,0.1,0.3,4.3,5.9,2.8,0.076,0.092,2015-16,Passing,Golden State Warriors
201575,Brandon Rush,1610612744,GSW,72,63,9,14.6,13.9,13.0,0.8,0.1,0.1,1.4,2.1,1.0,0.057,0.075,2015-16,Passing,Golden State Warriors
203110,Draymond Green,1610612744,GSW,81,73,8,34.7,65.0,51.0,7.4,0.8,0.6,13.7,18.9,8.7,0.114,0.135,2015-16,Passing,Golden State Warriors
203105,Festus Ezeli,1610612744,GSW,46,42,4,16.7,18.3,13.6,0.7,0.0,0.1,1.4,2.0,0.9,0.038,0.048,2015-16,Passing,Golden State Warriors
203084,Harrison Barnes,1610612744,GSW,66,59,7,30.9,30.0,28.4,1.8,0.2,0.3,3.2,4.7,2.2,0.059,0.075,2015-16,Passing,Golden State Warriors
203546,Ian Clark,1610612744,GSW,66,59,7,8.8,13.2,15.2,1.0,0.1,0.1,1.7,2.4,1.2,0.073,0.088,2015-16,Passing,Golden State Warriors
203949,James Michael McAdoo,1610612744,GSW,41,37,4,6.4,9.7,7.1,0.4,0.0,0.0,0.7,1.0,0.5,0.043,0.048,2015-16,Passing,Golden State Warriors
201574,Jason Thompson,1610612744,GSW,28,24,4,6.4,11.2,8.3,0.7,0.0,0.1,1.1,1.5,0.8,0.061,0.07,2015-16,Passing,Golden State Warriors
1626172,Kevon Looney,1610612744,GSW,5,4,1,4.1,7.2,4.6,0.0,0.2,0.0,0.6,0.4,0.2,0.0,0.028,2015-16,Passing,Golden State Warriors
202691,Klay Thompson,1610612744,GSW,80,71,9,33.3,25.1,39.7,2.1,0.3,0.6,4.0,5.3,3.0,0.083,0.118,2015-16,Passing,Golden State Warriors
2571,Leandro Barbosa,1610612744,GSW,68,60,8,15.9,16.3,19.6,1.2,0.2,0.3,2.5,3.0,1.7,0.074,0.105,2015-16,Passing,Golden State Warriors
201578,Marreese Speights,1610612744,GSW,72,64,8,11.6,15.2,16.3,0.8,0.0,0.1,1.5,2.0,1.0,0.056,0.064,2015-16,Passing,Golden State Warriors
2733,Shaun Livingston,1610612744,GSW,78,69,9,19.5,33.6,34.0,3.0,0.3,0.3,5.8,7.6,3.7,0.091,0.11,2015-16,Passing,Golden State Warriors
201939,Stephen Curry,1610612744,GSW,79,71,8,34.2,56.7,69.7,6.7,0.7,0.9,12.6,16.0,8.1,0.118,0.142,2015-16,Passing,Golden State Warriors
202726,Andrew Goudelock,1610612745,HOU,8,5,3,6.2,9.5,11.3,0.5,0.1,0.1,1.4,1.1,0.8,0.053,0.079,2015-16,Passing,Houston Rockets
101236,Chuck Hayes,1610612745,HOU,2,1,1,11.9,14.0,7.0,1.0,0.0,0.0,1.0,2.0,1.0,0.071,0.071,2015-16,Passing,Houston Rockets
203991,Clint Capela,1610612745,HOU,77,39,38,19.1,20.7,11.4,0.6,0.1,0.1,1.5,1.6,0.8,0.03,0.038,2015-16,Passing,Houston Rockets
201147,Corey Brewer,1610612745,HOU,82,41,41,20.4,14.6,17.4,1.3,0.3,0.2,2.6,3.5,1.8,0.091,0.123,2015-16,Passing,Houston Rockets
202700,Donatas Motiejunas,1610612745,HOU,37,19,18,14.8,20.1,17.0,1.1,0.1,0.1,2.3,2.8,1.3,0.055,0.065,2015-16,Passing,Houston Rockets
2730,Dwight Howard,1610612745,HOU,71,34,37,32.1,38.0,25.6,1.4,0.1,0.2,3.0,3.5,1.7,0.036,0.046,2015-16,Passing,Houston Rockets
201935,James Harden,1610612745,HOU,82,41,41,38.1,52.0,69.2,7.5,0.7,0.7,14.8,19.0,8.9,0.143,0.172,2015-16,Passing,Houston Rockets
1891,Jason Terry,1610612745,HOU,72,37,35,17.5,21.2,21.8,1.4,0.2,0.1,3.0,3.6,1.7,0.067,0.079,2015-16,Passing,Houston Rockets
2746,Josh Smith,1610612745,HOU,23,12,11,18.3,24.3,24.4,2.1,0.2,0.1,4.3,5.2,2.3,0.086,0.093,2015-16,Passing,Houston Rockets
203909,KJ McDaniels,1610612745,HOU,37,17,20,6.4,4.1,4.8,0.3,0.1,0.0,0.5,0.6,0.4,0.066,0.086,2015-16,Passing,Houston Rockets
201977,Marcus Thornton,1610612745,HOU,47,24,23,18.8,16.9,21.6,1.4,0.3,0.1,2.8,3.6,1.8,0.083,0.106,2015-16,Passing,Houston Rockets
201563,Michael Beasley,1610612745,HOU,20,10,10,18.1,19.9,19.4,0.8,0.1,0.2,2.0,1.9,1.1,0.04,0.053,2015-16,Passing,Houston Rockets
1626149,Montrezl Harrell,1610612745,HOU,39,17,22,9.7,8.3,6.3,0.4,0.1,0.1,0.8,1.2,0.6,0.052,0.068,2015-16,Passing,Houston Rockets
201976,Patrick Beverley,1610612745,HOU,71,35,36,28.7,44.1,45.1,3.4,0.4,0.5,6.8,8.5,4.2,0.076,0.096,2015-16,Passing,Houston Rockets
1626155,Sam Dekker,1610612745,HOU,3,1,2,2.1,3.0,1.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2015-16,Passing,Houston Rockets
203093,Terrence Jones,1610612745,HOU,50,24,26,20.9,24.4,19.0,0.8,0.1,0.1,1.8,2.3,1.1,0.034,0.044,2015-16,Passing,Houston Rockets
2772,Trevor Ariza,1610612745,HOU,81,40,41,35.3,37.1,35.6,2.3,0.3,0.4,5.2,6.2,3.0,0.063,0.082,2015-16,Passing,Houston Rockets
201951,Ty Lawson,1610612745,HOU,53,22,31,22.2,34.8,38.2,3.4,0.5,0.3,7.9,8.8,4.2,0.098,0.122,2015-16,Passing,Houston Rockets
101139,CJ Miles,1610612754,IND,64,34,30,22.9,19.5,23.3,1.0,0.1,0.1,2.3,2.5,1.2,0.05,0.063,2015-16,Passing,Indiana Pacers
201978,Chase Budinger,1610612754,IND,49,24,25,14.9,13.0,12.8,1.0,0.2,0.1,2.1,2.6,1.3,0.077,0.102,2015-16,Passing,Indiana Pacers
201588,George Hill,1610612754,IND,74,41,33,34.1,56.8,61.3,3.5,0.4,0.4,8.5,8.6,4.3,0.062,0.076,2015-16,Passing,Indiana Pacers
203922,Glenn Robinson III,1610612754,IND,45,24,21,11.3,10.0,10.3,0.6,0.1,0.1,1.4,1.5,0.8,0.058,0.082,2015-16,Passing,Indiana Pacers
101133,Ian Mahinmi,1610612754,IND,71,41,30,25.6,31.7,24.4,1.5,0.2,0.1,3.3,3.9,1.7,0.046,0.055,2015-16,Passing,Indiana Pacers
1626202,Joe Young,1610612754,IND,41,19,22,9.4,15.6,19.2,1.6,0.2,0.1,3.1,3.6,1.9,0.102,0.122,2015-16,Passing,Indiana Pacers
201941,Jordan Hill,1610612754,IND,73,40,33,20.7,28.5,22.6,1.2,0.1,0.1,3.0,3.1,1.5,0.042,0.052,2015-16,Passing,Indiana Pacers
202730,Lavoy Allen,1610612754,IND,79,43,36,20.2,26.3,17.7,1.0,0.2,0.2,2.5,2.6,1.3,0.037,0.049,2015-16,Passing,Indiana Pacers
101145,Monta Ellis,1610612754,IND,81,44,37,33.8,48.0,55.2,4.7,0.6,0.6,10.6,12.1,6.0,0.098,0.125,2015-16,Passing,Indiana Pacers
1626167,Myles Turner,1610612754,IND,60,32,28,22.8,23.8,19.1,0.7,0.1,0.1,1.5,1.7,0.9,0.029,0.037,2015-16,Passing,Indiana Pacers
202331,Paul George,1610612754,IND,81,44,37,34.8,38.5,46.3,4.1,0.6,0.6,8.3,10.0,5.2,0.105,0.135,2015-16,Passing,Indiana Pacers
1626176,Rakeem Christmas,1610612754,IND,1,1,0,6.1,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015-16,Passing,Indiana Pacers
201155,Rodney Stuckey,1610612754,IND,58,33,25,22.0,24.1,28.3,2.4,0.3,0.3,5.7,6.3,3.1,0.102,0.128,2015-16,Passing,Indiana Pacers
203963,Shayne Whittington,1610612754,IND,7,4,3,5.8,6.6,4.7,0.4,0.1,0.0,1.3,1.3,0.6,0.065,0.087,2015-16,Passing,Indiana Pacers
203524,Solomon Hill,1610612754,IND,59,31,28,14.7,17.0,12.3,1.0,0.2,0.1,2.2,2.6,1.3,0.057,0.078,2015-16,Passing,Indiana Pacers
201951,Ty Lawson,1610612754,IND,13,9,4,18.1,33.1,35.1,4.4,0.2,0.6,8.7,10.6,5.3,0.133,0.16,2015-16,Passing,Indiana Pacers
1627293,Alex Stepheson,1610612746,LAC,4,2,2,2.9,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16,Passing,Los Angeles Clippers
203085,Austin Rivers,1610612746,LAC,67,42,25,21.8,27.2,31.6,1.5,0.1,0.3,3.3,3.8,1.9,0.054,0.071,2015-16,Passing,Los Angeles Clippers
201933,Blake Griffin,1610612746,LAC,35,22,13,33.4,59.0,56.9,4.9,0.2,0.3,9.2,12.1,5.4,0.082,0.092,2015-16,Passing,Los Angeles Clippers
1626183,Branden Dawson,1610612746,LAC,6,5,1,4.8,2.5,2.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2015-16,Passing,Los Angeles Clippers
