PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,SEASON,PT_MEASURE_TYPE,TEAM_NAME
201155,Rodney Stuckey,1610612754,IND,39,17,22,17.9,7.2,37.0,17.3,2.7,4.39,3.74,0.195,0.4,0.2,0.3,0.588,0.444,1.273,2016-17,Possessions,Indiana Pacers
201152,Thaddeus Young,1610612754,IND,73,40,33,30.3,11.1,50.9,26.5,1.4,1.64,0.55,0.218,3.4,2.1,5.7,0.4,0.48,0.877,2016-17,Possessions,Indiana Pacers
101187,Alan Anderson,1610612746,LAC,30,20,10,10.3,2.9,10.2,7.1,0.4,2.39,1.24,0.28,0.1,0.1,0.1,0.0,0.5,0.5,2016-17,Possessions,Los Angeles Clippers
203085,Austin Rivers,1610612746,LAC,74,43,31,27.8,12.0,49.9,26.1,3.5,4.24,3.88,0.241,0.3,0.1,0.7,0.36,0.714,0.673,2016-17,Possessions,Los Angeles Clippers
201933,Blake Griffin,1610612746,LAC,61,40,21,34.0,21.6,79.9,50.2,3.3,2.45,1.41,0.27,5.9,7.2,5.1,0.382,0.483,0.856,2016-17,Possessions,Los Angeles Clippers
101138,Brandon Bass,1610612746,LAC,52,29,23,11.1,5.6,17.4,10.8,0.6,1.9,0.66,0.322,1.5,1.7,2.7,0.709,0.709,0.894,2016-17,Possessions,Los Angeles Clippers
1627744,Brice Johnson,1610612746,LAC,3,1,2,3.1,1.3,7.7,4.3,0.2,1.87,0.96,0.174,0.0,1.0,1.0,0.0,0.0,0.667,2016-17,Possessions,Los Angeles Clippers
101108,Chris Paul,1610612746,LAC,61,43,18,31.5,18.1,86.1,32.7,7.6,5.32,4.92,0.21,1.1,1.6,0.7,0.261,0.63,0.422,2016-17,Possessions,Los Angeles Clippers
201599,DeAndre Jordan,1610612746,LAC,81,51,30,31.7,12.7,51.0,24.4,1.1,1.34,0.22,0.249,2.2,2.1,9.6,0.446,0.45,1.027,2016-17,Possessions,Los Angeles Clippers
1627754,Diamond Stone,1610612746,LAC,7,6,1,3.5,1.4,6.1,3.3,0.2,1.68,0.58,0.233,0.6,1.9,1.1,1.0,0.154,0.25,2016-17,Possessions,Los Angeles Clippers
200755,JJ Redick,1610612746,LAC,78,50,28,28.2,15.0,36.6,30.8,1.0,1.72,1.07,0.411,0.7,0.1,0.4,0.556,0.0,0.452,2016-17,Possessions,Los Angeles Clippers
2037,Jamal Crawford,1610612746,LAC,82,51,31,26.3,12.3,41.5,24.3,2.7,3.87,3.64,0.296,0.4,0.0,0.3,0.414,0.25,0.762,2016-17,Possessions,Los Angeles Clippers
201601,Luc Mbah a Moute,1610612746,LAC,80,49,31,22.3,6.1,20.1,12.8,0.6,1.66,0.8,0.301,0.5,0.1,1.4,0.474,0.273,0.786,2016-17,Possessions,Los Angeles Clippers
201578,Marreese Speights,1610612746,LAC,82,51,31,15.7,8.7,28.2,16.8,0.7,1.45,0.31,0.307,0.9,1.2,2.4,0.533,0.737,0.938,2016-17,Possessions,Los Angeles Clippers
1718,Paul Pierce,1610612746,LAC,25,16,9,11.1,3.2,16.7,10.1,0.5,1.86,0.65,0.194,0.1,0.4,0.2,1.0,0.8,0.4,2016-17,Possessions,Los Angeles Clippers
101109,Raymond Felton,1610612746,LAC,80,50,30,21.2,6.7,42.1,18.8,3.0,4.23,3.78,0.16,0.2,0.1,0.5,0.389,0.0,0.415,2016-17,Possessions,Los Angeles Clippers
202325,Wesley Johnson,1610612746,LAC,68,40,28,11.9,2.7,18.1,8.8,0.4,1.42,0.4,0.151,0.2,0.1,0.5,0.4,0.0,0.667,2016-17,Possessions,Los Angeles Clippers
1627742,Brandon Ingram,1610612747,LAL,79,26,53,28.9,9.4,44.9,24.5,2.6,3.52,2.72,0.209,0.8,1.2,1.6,0.576,0.624,0.79,2016-17,Possessions,Los Angeles Lakers
201147,Corey Brewer,1610612747,LAL,24,7,17,14.9,5.4,20.8,13.5,0.9,2.47,1.69,0.259,0.5,0.0,0.9,0.462,0.0,0.667,2016-17,Possessions,Los Angeles Lakers
1626156,D'Angelo Russell,1610612747,LAL,63,21,42,28.7,15.6,69.5,28.8,5.1,4.42,3.54,0.225,0.7,1.0,1.2,0.614,0.533,0.684,2016-17,Possessions,Los Angeles Lakers
1628021,David Nwaba,1610612747,LAL,20,5,15,19.9,6.0,17.9,12.0,0.8,2.54,1.75,0.335,0.7,0.3,1.8,0.846,1.0,1.139,2016-17,Possessions,Los Angeles Lakers
1627826,Ivica Zubac,1610612747,LAL,38,8,30,16.0,7.5,30.5,15.3,0.7,1.43,0.3,0.245,3.0,1.8,4.9,0.632,0.652,0.898,2016-17,Possessions,Los Angeles Lakers
203903,Jordan Clarkson,1610612747,LAL,82,26,56,29.2,14.7,46.4,27.0,3.0,3.93,3.05,0.316,0.6,0.2,1.2,0.625,0.529,0.775,2016-17,Possessions,Los Angeles Lakers
101181,Jose Calderon,1610612747,LAL,24,6,18,12.2,3.3,29.2,11.7,2.0,4.19,3.7,0.114,0.2,0.1,0.4,0.5,0.0,0.4,2016-17,Possessions,Los Angeles Lakers
203944,Julius Randle,1610612747,LAL,74,24,50,28.8,13.2,55.4,31.4,2.4,2.63,1.47,0.238,3.0,3.3,4.5,0.486,0.407,0.873,2016-17,Possessions,Los Angeles Lakers
1626204,Larry Nance Jr.,1610612747,LAL,63,21,42,22.9,7.1,36.7,20.1,0.9,1.52,0.43,0.194,3.4,1.0,4.8,0.338,0.277,0.683,2016-17,Possessions,Los Angeles Lakers
101150,Lou Williams,1610612747,LAL,58,19,39,24.2,18.6,47.4,24.7,3.1,3.96,3.31,0.392,0.2,0.1,0.5,0.364,0.0,0.767,2016-17,Possessions,Los Angeles Lakers
2736,Luol Deng,1610612747,LAL,56,18,38,26.5,7.6,37.6,22.3,1.2,1.99,1.08,0.202,0.8,0.9,2.0,0.667,0.4,0.802,2016-17,Possessions,Los Angeles Lakers
1626273,Marcelo Huertas,1610612747,LAL,23,5,18,10.3,2.7,23.3,7.5,1.9,4.99,4.73,0.117,0.2,0.0,0.2,1.0,0.0,0.0,2016-17,Possessions,Los Angeles Lakers
1897,Metta World Peace,1610612747,LAL,25,8,17,6.4,2.3,8.2,5.9,0.3,2.52,1.33,0.279,0.2,0.6,0.1,0.0,0.571,0.0,2016-17,Possessions,Los Angeles Lakers
201156,Nick Young,1610612747,LAL,60,19,41,25.9,13.2,31.6,24.1,1.1,2.18,1.3,0.417,0.5,0.1,0.6,1.0,0.0,0.941,2016-17,Possessions,Los Angeles Lakers
204028,Tarik Black,1610612747,LAL,67,24,43,16.3,5.7,26.1,14.0,0.7,1.55,0.36,0.219,2.0,1.2,5.6,0.387,0.524,0.731,2016-17,Possessions,Los Angeles Lakers
203080,Thomas Robinson,1610612747,LAL,48,15,33,11.7,5.0,23.0,11.8,0.7,1.94,0.87,0.218,1.5,0.6,2.9,0.543,0.286,0.672,2016-17,Possessions,Los Angeles Lakers
202389,Timofey Mozgov,1610612747,LAL,54,16,38,20.4,7.4,28.2,18.6,0.8,1.7,0.4,0.264,2.9,2.2,5.6,0.487,0.408,0.626,2016-17,Possessions,Los Angeles Lakers
203898,Tyler Ennis,1610612747,LAL,22,6,16,17.8,7.7,37.7,16.2,2.6,4.17,3.75,0.205,0.3,0.0,0.4,0.857,0.0,0.889,2016-17,Possessions,Los Angeles Lakers
1626150,Andrew Harrison,1610612763,MEM,72,38,34,20.5,5.9,44.8,17.2,4.0,5.4,5.18,0.132,0.3,0.1,0.4,0.417,0.333,0.593,2016-17,Possessions,Memphis Grizzlies
201148,Brandan Wright,1610612763,MEM,28,14,14,16.0,6.8,21.0,12.6,0.6,1.7,0.55,0.322,3.2,0.6,4.4,0.4,0.333,1.041,2016-17,Possessions,Memphis Grizzlies
202718,Chandler Parsons,1610612763,MEM,34,18,16,19.8,6.2,29.2,21.8,1.3,2.64,1.64,0.211,0.7,0.7,0.8,0.333,0.739,0.692,2016-17,Possessions,Memphis Grizzlies
1627738,Deyonta Davis,1610612763,MEM,36,23,13,6.6,1.6,7.5,4.0,0.2,1.61,0.26,0.216,0.8,0.4,1.4,0.172,0.625,0.92,2016-17,Possessions,Memphis Grizzlies
203210,JaMychal Green,1610612763,MEM,77,40,37,27.3,8.9,42.3,22.4,1.1,1.53,0.43,0.211,1.3,1.0,3.9,0.551,0.582,0.873,2016-17,Possessions,Memphis Grizzlies
203516,James Ennis III,1610612763,MEM,64,32,32,23.4,6.7,24.7,16.5,0.8,2.02,1.09,0.271,0.5,0.3,1.6,0.733,0.471,0.738,2016-17,Possessions,Memphis Grizzlies
1626185,Jarell Martin,1610612763,MEM,42,23,19,13.3,3.9,22.5,10.0,0.7,1.81,0.56,0.174,0.6,0.3,1.8,0.4,0.5,0.649,2016-17,Possessions,Memphis Grizzlies
201188,Marc Gasol,1610612763,MEM,74,40,34,34.2,19.5,74.9,56.1,2.5,2.04,0.63,0.261,8.5,10.7,4.5,0.297,0.54,0.65,2016-17,Possessions,Memphis Grizzlies
201144,Mike Conley,1610612763,MEM,69,35,34,33.2,20.5,83.7,34.0,7.5,5.37,5.14,0.245,1.1,0.1,0.6,0.519,0.222,0.558,2016-17,Possessions,Memphis Grizzlies
201962,Toney Douglas,1610612763,MEM,24,15,9,16.4,4.9,38.3,13.0,3.6,5.71,6.1,0.127,0.5,0.0,0.8,0.917,0.0,0.833,2016-17,Possessions,Memphis Grizzlies
2754,Tony Allen,1610612763,MEM,71,36,35,27.0,9.1,35.6,21.1,1.7,2.95,2.24,0.255,1.0,0.3,4.8,0.623,0.522,0.775,2016-17,Possessions,Memphis Grizzlies
203584,Troy Daniels,1610612763,MEM,67,33,34,17.7,8.2,23.2,17.1,0.7,1.86,1.29,0.354,0.6,0.1,0.4,0.189,0.0,0.552,2016-17,Possessions,Memphis Grizzlies
1627786,Troy Williams,1610612763,MEM,24,15,9,17.4,5.3,19.5,13.8,0.7,2.0,1.1,0.271,0.4,0.0,1.1,1.0,2.0,0.444,2016-17,Possessions,Memphis Grizzlies
1713,Vince Carter,1610612763,MEM,73,36,37,24.7,8.0,34.5,23.7,1.3,2.18,1.12,0.233,0.9,1.0,1.0,0.319,0.542,0.568,2016-17,Possessions,Memphis Grizzlies
1627735,Wade Baldwin IV,1610612763,MEM,33,18,15,12.3,3.2,27.7,8.7,2.6,5.59,5.2,0.116,0.4,0.1,0.4,0.308,0.0,0.308,2016-17,Possessions,Memphis Grizzlies
1627782,Wayne Selden,1610612763,MEM,11,4,7,17.2,5.0,19.4,14.9,0.8,2.38,1.73,0.258,1.0,0.0,0.4,0.182,0.0,0.75,2016-17,Possessions,Memphis Grizzlies
2216,Zach Randolph,1610612763,MEM,73,38,35,24.5,14.1,45.5,31.2,1.6,2.16,0.83,0.309,3.3,8.9,5.8,0.342,0.521,0.981,2016-17,Possessions,Memphis Grizzlies
202682,Derrick Williams,1610612748,MIA,25,5,20,15.1,5.9,29.4,14.2,0.9,1.74,0.82,0.202,0.8,0.4,1.6,0.579,1.0,0.667,2016-17,Possessions,Miami Heat
203079,Dion Waiters,1610612748,MIA,46,27,19,30.1,15.8,56.9,31.1,4.4,4.62,4.03,0.279,0.6,0.1,0.5,0.586,0.0,0.625,2016-17,Possessions,Miami Heat
201609,Goran Dragic,1610612748,MIA,73,40,33,33.7,20.3,82.6,31.8,7.5,5.44,5.45,0.246,1.3,0.3,1.7,0.511,0.158,0.496,2016-17,Possessions,Miami Heat
202355,Hassan Whiteside,1610612748,MIA,77,39,38,32.6,17.0,37.4,24.2,1.1,1.79,0.54,0.455,3.4,6.4,11.4,0.509,0.578,0.977,2016-17,Possessions,Miami Heat
201949,James Johnson,1610612748,MIA,76,40,36,27.4,12.8,57.8,27.0,2.6,2.74,2.09,0.222,1.6,1.6,1.6,0.369,0.233,0.512,2016-17,Possessions,Miami Heat
201177,Josh McRoberts,1610612748,MIA,22,6,16,17.3,4.9,40.5,22.3,1.4,2.1,0.93,0.12,2.4,1.1,2.0,0.154,0.0,0.578,2016-17,Possessions,Miami Heat
1626196,Josh Richardson,1610612748,MIA,53,23,30,30.5,10.2,50.8,26.5,3.2,3.73,3.23,0.2,0.6,0.0,0.9,0.233,1.0,0.388,2016-17,Possessions,Miami Heat
1626159,Justise Winslow,1610612748,MIA,18,4,14,34.7,10.9,64.2,33.6,3.3,3.12,2.41,0.17,1.8,0.7,2.7,0.219,0.462,0.5,2016-17,Possessions,Miami Heat
202337,Luke Babbitt,1610612748,MIA,68,35,33,15.7,4.8,26.2,13.1,0.6,1.45,0.54,0.182,0.3,0.1,0.2,0.353,0.0,0.267,2016-17,Possessions,Miami Heat
1627855,Okaro White,1610612748,MIA,35,26,9,13.5,2.8,19.7,8.5,0.5,1.66,0.59,0.142,0.5,0.3,1.4,0.375,0.2,0.64,2016-17,Possessions,Miami Heat
203585,Rodney McGruder,1610612748,MIA,78,40,38,25.2,6.4,26.6,18.3,0.9,2.0,1.29,0.239,0.7,0.1,2.2,0.491,0.333,0.685,2016-17,Possessions,Miami Heat
204020,Tyler Johnson,1610612748,MIA,73,35,38,29.8,13.7,56.8,31.4,3.2,3.42,3.07,0.242,1.1,0.1,1.3,0.427,0.167,0.731,2016-17,Possessions,Miami Heat
2617,Udonis Haslem,1610612748,MIA,16,6,10,8.1,1.9,9.3,6.1,0.3,1.71,0.59,0.209,1.1,0.4,1.6,0.333,0.0,0.84,2016-17,Possessions,Miami Heat
201961,Wayne Ellington,1610612748,MIA,62,35,27,24.2,10.5,27.4,21.5,0.8,1.71,0.85,0.381,0.5,0.0,0.3,0.276,1.0,0.526,2016-17,Possessions,Miami Heat
203186,Willie Reed,1610612748,MIA,71,39,32,14.5,5.3,14.4,10.2,0.4,1.52,0.57,0.365,1.8,1.2,4.1,0.5,0.265,0.911,2016-17,Possessions,Miami Heat
1626253,Axel Toupane,1610612749,MIL,2,1,1,3.0,0.0,2.0,1.5,0.0,1.49,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17,Possessions,Milwaukee Bucks
1627780,Gary Payton II,1610612749,MIL,6,2,4,16.5,3.3,32.7,11.3,2.8,5.09,4.61,0.102,0.0,0.0,0.7,0.0,0.0,1.0,2016-17,Possessions,Milwaukee Bucks
203507,Giannis Antetokounmpo,1610612749,MIL,80,42,38,35.6,22.9,82.1,40.5,5.3,3.9,2.84,0.279,3.8,2.8,5.1,0.466,0.455,1.029,2016-17,Possessions,Milwaukee Bucks
202328,Greg Monroe,1610612749,MIL,81,42,39,22.5,11.7,32.0,24.2,1.2,2.18,0.61,0.367,6.5,5.4,7.1,0.269,0.553,0.848,2016-17,Possessions,Milwaukee Bucks
203953,Jabari Parker,1610612749,MIL,51,22,29,33.9,20.1,64.3,36.5,2.3,2.17,1.35,0.313,2.2,2.1,3.4,0.667,0.458,0.926,2016-17,Possessions,Milwaukee Bucks
1891,Jason Terry,1610612749,MIL,74,37,37,18.4,4.1,21.8,13.0,0.7,2.03,1.38,0.19,0.4,0.0,0.4,0.188,0.667,0.385,2016-17,Possessions,Milwaukee Bucks
203089,John Henson,1610612749,MIL,58,26,32,19.4,6.8,23.6,16.1,0.6,1.53,0.36,0.287,4.1,1.3,6.5,0.14,0.37,0.788,2016-17,Possessions,Milwaukee Bucks
203114,Khris Middleton,1610612749,MIL,29,19,10,30.7,14.7,54.7,32.3,2.9,3.17,2.35,0.269,1.5,2.2,0.7,0.233,0.462,1.211,2016-17,Possessions,Milwaukee Bucks
1627763,Malcolm Brogdon,1610612749,MIL,75,38,37,26.4,10.2,57.2,23.8,4.2,4.41,4.38,0.179,0.8,0.5,1.6,0.552,0.324,0.602,2016-17,Possessions,Milwaukee Bucks
203521,Matthew Dellavedova,1610612749,MIL,76,39,37,26.1,7.6,53.7,23.0,4.0,4.44,4.32,0.141,0.5,0.4,0.5,0.293,0.138,0.405,2016-17,Possessions,Milwaukee Bucks
201563,Michael Beasley,1610612749,MIL,56,23,33,16.7,9.4,27.9,16.8,0.9,2.03,0.99,0.338,1.5,1.1,2.2,0.6,0.688,0.844,2016-17,Possessions,Milwaukee Bucks
203101,Miles Plumlee,1610612749,MIL,32,15,17,9.7,2.6,10.3,7.1,0.3,1.75,0.49,0.249,1.8,0.7,3.0,0.196,0.391,0.608,2016-17,Possessions,Milwaukee Bucks
203141,Mirza Teletovic,1610612749,MIL,70,36,34,16.2,6.4,25.7,13.1,0.6,1.42,0.49,0.251,0.3,0.2,0.4,0.476,0.571,0.516,2016-17,Possessions,Milwaukee Bucks
1626173,Rashad Vaughn,1610612749,MIL,41,18,23,11.2,3.5,11.4,8.1,0.4,2.3,1.59,0.303,0.2,0.0,0.3,0.571,0.0,1.286,2016-17,Possessions,Milwaukee Bucks
201150,Spencer Hawes,1610612749,MIL,19,12,7,9.0,4.4,17.4,12.3,0.5,1.68,0.63,0.251,1.1,0.6,1.4,0.333,0.545,1.385,2016-17,Possessions,Milwaukee Bucks
200779,Steve Novak,1610612749,MIL,8,6,2,2.7,0.6,2.4,1.4,0.1,1.29,0.37,0.263,0.0,0.0,0.0,0.0,0.0,0.0,2016-17,Possessions,Milwaukee Bucks
203093,Terrence Jones,1610612749,MIL,3,1,2,2.2,0.0,3.0,1.3,0.1,2.94,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17,Possessions,Milwaukee Bucks
1627748,Thon Maker,1610612749,MIL,57,31,26,9.9,4.0,15.5,7.5,0.4,1.53,0.33,0.257,1.0,0.2,1.8,0.276,0.538,0.713,2016-17,Possessions,Milwaukee Bucks
203503,Tony Snell,1610612749,MIL,80,42,38,29.2,8.5,26.8,18.7,0.8,1.78,1.04,0.319,0.4,0.1,0.5,0.345,0.429,0.816,2016-17,Possessions,Milwaukee Bucks
203940,Adreian Payne,1610612750,MIN,18,5,13,7.5,3.5,16.0,8.5,0.5,1.76,0.46,0.219,0.8,0.6,1.2,1.0,0.364,0.619,2016-17,Possessions,Minnesota Timberwolves
203952,Andrew Wiggins,1610612750,MIN,82,31,51,37.2,23.6,51.3,40.5,2.9,3.35,2.19,0.459,1.5,4.1,3.2,0.532,0.647,1.034,2016-17,Possessions,Minnesota Timberwolves
201575,Brandon Rush,1610612750,MIN,47,15,32,21.9,4.2,19.4,15.0,0.6,1.75,0.66,0.216,0.3,0.0,0.6,0.286,1.0,0.536,2016-17,Possessions,Minnesota Timberwolves
202332,Cole Aldrich,1610612750,MIN,62,23,39,8.6,1.7,11.6,5.6,0.3,1.41,0.29,0.145,1.4,0.3,2.1,0.239,0.375,0.631,2016-17,Possessions,Minnesota Timberwolves
203476,Gorgui Dieng,1610612750,MIN,82,31,51,32.4,10.0,48.8,25.4,1.2,1.46,0.34,0.204,4.5,1.4,6.7,0.434,0.404,0.687,2016-17,Possessions,Minnesota Timberwolves
101249,John Lucas III,1610612750,MIN,5,3,2,2.1,0.4,3.4,1.6,0.2,4.03,3.76,0.118,0.0,0.0,0.0,0.0,0.0,0.0,2016-17,Possessions,Minnesota Timberwolves
201941,Jordan Hill,1610612750,MIN,7,2,5,6.7,1.7,7.9,4.7,0.3,2.17,0.67,0.218,0.7,0.9,1.4,0.0,0.333,0.6,2016-17,Possessions,Minnesota Timberwolves
1626157,Karl-Anthony Towns,1610612750,MIN,82,31,51,37.0,25.1,70.2,43.8,2.3,1.93,0.57,0.358,3.5,11.0,8.4,0.734,0.592,1.01,2016-17,Possessions,Minnesota Timberwolves
1627739,Kris Dunn,1610612750,MIN,78,30,48,17.1,3.8,34.6,12.2,2.7,4.73,4.09,0.108,0.2,0.0,0.5,0.5,0.0,0.619,2016-17,Possessions,Minnesota Timberwolves
202362,Lance Stephenson,1610612750,MIN,6,3,3,11.2,3.5,16.7,12.7,0.9,3.19,2.54,0.21,0.3,0.5,0.2,0.0,0.0,0.0,2016-17,Possessions,Minnesota Timberwolves
202357,Nemanja Bjelica,1610612750,MIN,65,28,37,18.3,6.2,34.1,17.4,1.0,1.7,0.64,0.182,0.5,0.2,1.7,0.645,0.6,0.823,2016-17,Possessions,Minnesota Timberwolves
201956,Omri Casspi,1610612750,MIN,13,3,10,17.1,3.5,27.8,13.2,0.7,1.5,0.41,0.125,0.7,0.1,1.8,1.111,0.0,0.958,2016-17,Possessions,Minnesota Timberwolves
201937,Ricky Rubio,1610612750,MIN,75,28,47,32.9,11.1,82.4,24.6,7.9,5.75,5.53,0.135,0.6,0.0,0.9,0.255,1.0,0.188,2016-17,Possessions,Minnesota Timberwolves
203498,Shabazz Muhammad,1610612750,MIN,78,29,49,19.4,9.9,18.7,15.0,0.7,2.09,1.13,0.528,0.4,1.9,2.7,1.0,0.747,0.9,2016-17,Possessions,Minnesota Timberwolves
1626145,Tyus Jones,1610612750,MIN,60,23,37,12.9,3.5,25.7,10.5,2.0,4.64,4.16,0.136,0.1,0.0,0.3,0.286,0.0,0.737,2016-17,Possessions,Minnesota Timberwolves
203897,Zach LaVine,1610612750,MIN,47,16,31,37.2,18.9,57.9,40.8,3.0,3.1,2.24,0.327,0.8,0.0,0.9,1.083,0.0,0.786,2016-17,Possessions,Minnesota Timberwolves
201582,Alexis Ajinca,1610612740,NOP,39,15,24,15.0,5.3,24.5,12.0,0.5,1.34,0.27,0.217,1.8,0.6,3.2,0.667,0.208,0.847,2016-17,Possessions,New Orleans Pelicans
1626148,Anthony Brown,1610612740,NOP,9,3,6,15.8,3.8,18.7,12.8,0.7,2.11,1.31,0.202,0.4,0.0,0.8,1.0,0.0,0.571,2016-17,Possessions,New Orleans Pelicans
203076,Anthony Davis,1610612740,NOP,75,31,44,36.1,28.0,73.9,45.8,2.3,1.88,0.83,0.379,6.0,6.5,6.8,0.715,0.672,1.057,2016-17,Possessions,New Orleans Pelicans
203462,Archie Goodwin,1610612740,NOP,3,1,2,9.9,5.0,12.0,7.7,0.7,3.71,3.25,0.417,0.3,0.0,0.0,0.0,0.0,0.0,2016-17,Possessions,New Orleans Pelicans
1626253,Axel Toupane,1610612740,NOP,2,1,1,20.7,5.5,21.0,8.5,0.7,1.97,1.1,0.262,0.0,0.0,0.0,0.0,0.0,0.0,2016-17,Possessions,New Orleans Pelicans
1627741,Buddy Hield,1610612740,NOP,57,23,34,20.4,8.6,29.1,21.5,1.3,2.7,2.14,0.295,0.5,0.1,0.7,0.231,0.0,0.7,2016-17,Possessions,New Orleans Pelicans
1627767,Cheick Diallo,1610612740,NOP,17,9,8,11.7,5.1,17.4,7.8,0.4,1.52,0.34,0.295,1.2,1.2,2.3,0.8,0.7,0.949,2016-17,Possessions,New Orleans Pelicans
201967,Dante Cunningham,1610612740,NOP,66,28,38,25.0,6.6,27.5,14.5,0.6,1.33,0.3,0.24,0.8,0.1,1.5,0.509,0.0,0.808,2016-17,Possessions,New Orleans Pelicans
202326,DeMarcus Cousins,1610612740,NOP,17,7,10,33.8,24.4,71.6,45.6,2.9,2.44,1.2,0.34,2.5,8.7,4.7,0.405,0.507,0.825,2016-17,Possessions,New Orleans Pelicans
202700,Donatas Motiejunas,1610612740,NOP,34,16,18,14.1,4.4,28.2,16.6,0.7,1.4,0.49,0.157,1.5,1.0,2.8,0.327,0.758,0.649,2016-17,Possessions,New Orleans Pelicans
202734,E'Twaun Moore,1610612740,NOP,73,32,41,24.9,9.6,32.3,24.4,1.5,2.82,2.25,0.296,0.8,0.3,1.0,0.554,0.583,0.829,2016-17,Possessions,New Orleans Pelicans
203138,Hollis Thompson,1610612740,NOP,9,3,6,21.3,3.8,21.4,13.9,0.5,1.45,0.75,0.176,0.4,0.0,0.6,0.5,0.0,1.2,2016-17,Possessions,New Orleans Pelicans
101127,Jarrett Jack,1610612740,NOP,2,1,1,16.5,3.0,30.5,15.5,1.8,3.5,2.95,0.098,0.5,0.0,0.0,2.0,0.0,0.0,2016-17,Possessions,New Orleans Pelicans
202348,Jordan Crawford,1610612740,NOP,19,9,10,23.3,14.1,40.5,26.6,2.0,2.97,2.31,0.347,0.5,0.1,0.3,0.6,0.0,0.4,2016-17,Possessions,New Orleans Pelicans
201950,Jrue Holiday,1610612740,NOP,67,32,35,32.7,15.4,82.0,34.3,5.8,4.25,3.96,0.187,0.6,0.3,1.3,0.333,0.174,0.739,2016-17,Possessions,New Orleans Pelicans
202362,Lance Stephenson,1610612740,NOP,6,0,6,27.1,9.7,52.0,27.7,4.0,4.6,4.31,0.186,0.7,0.3,1.0,0.5,0.0,0.833,2016-17,Possessions,New Orleans Pelicans
204038,Langston Galloway,1610612740,NOP,55,22,33,20.4,8.6,28.1,19.0,1.3,2.71,2.25,0.305,0.5,0.1,0.5,0.276,0.0,0.37,2016-17,Possessions,New Orleans Pelicans
201600,Omer Asik,1610612740,NOP,31,12,19,15.6,2.7,22.5,10.3,0.5,1.27,0.23,0.122,1.0,0.2,3.8,0.4,0.0,0.661,2016-17,Possessions,New Orleans Pelicans
201956,Omri Casspi,1610612740,NOP,1,0,1,23.7,12.0,37.0,24.0,0.7,1.18,0.35,0.324,2.0,0.0,5.0,1.0,0.0,0.8,2016-17,Possessions,New Orleans Pelicans
1626188,Quinn Cook,1610612740,NOP,9,5,4,12.3,5.8,29.3,10.3,2.1,4.2,3.93,0.197,0.0,0.0,0.2,0.0,0.0,0.0,2016-17,Possessions,New Orleans Pelicans
202130,Reggie Williams,1610612740,NOP,6,1,5,13.2,4.5,16.0,12.8,0.6,2.08,1.3,0.281,0.0,0.2,0.3,0.0,0.0,1.0,2016-17,Possessions,New Orleans Pelicans
203524,Solomon Hill,1610612740,NOP,80,34,46,29.7,7.0,34.8,20.4,1.3,2.18,1.39,0.202,0.3,0.1,1.1,0.24,0.273,0.7,2016-17,Possessions,New Orleans Pelicans
203093,Terrence Jones,1610612740,NOP,51,19,32,24.8,11.5,40.7,24.4,1.4,2.02,0.96,0.281,2.0,2.2,3.3,0.515,0.522,0.994,2016-17,Possessions,New Orleans Pelicans
204025,Tim Frazier,1610612740,NOP,65,26,39,23.5,7.1,57.2,21.5,4.4,4.64,4.34,0.125,0.4,0.1,1.1,0.345,0.333,0.464,2016-17,Possessions,New Orleans Pelicans
201936,Tyreke Evans,1610612740,NOP,26,13,13,18.2,9.5,45.9,19.5,3.8,4.92,4.55,0.208,0.5,0.6,0.7,0.286,0.133,0.588,2016-17,Possessions,New Orleans Pelicans
1627782,Wayne Selden,1610612740,NOP,3,2,1,15.7,5.3,11.7,8.0,0.4,1.85,1.23,0.457,0.0,0.0,0.0,0.0,0.0,0.0,2016-17,Possessions,New Orleans Pelicans
201943,Brandon Jennings,1610612752,NYK,58,24,34,24.6,8.6,61.5,21.9,4.8,4.66,4.79,0.139,0.3,0.1,0.6,0.444,0.667,0.324,2016-17,Possessions,New York Knicks
2546,Carmelo Anthony,1610612752,NYK,74,29,45,34.3,22.4,59.9,43.7,3.1,3.06,1.84,0.374,3.3,6.3,2.1,0.612,0.67,0.872,2016-17,Possessions,New York Knicks
1626184,Chasson Randle,1610612752,NYK,18,7,11,12.5,5.3,30.1,11.7,2.1,4.1,3.72,0.175,0.2,0.1,0.5,0.667,0.0,0.889,2016-17,Possessions,New York Knicks
201584,Courtney Lee,1610612752,NYK,77,29,48,31.9,10.8,42.4,32.9,1.8,2.48,1.56,0.256,0.8,0.1,0.9,0.516,0.0,0.576,2016-17,Possessions,New York Knicks
201565,Derrick Rose,1610612752,NYK,64,26,38,32.5,18.0,78.5,30.9,6.0,4.6,3.9,0.23,0.9,0.6,1.7,0.576,0.27,0.743,2016-17,Possessions,New York Knicks
