SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,PT_MEASURE_TYPE,TEAM_NAME
2016-17,1626181,Norman Powell,1610612761,TOR,76,47,29,18,0.7,1.9,0.342,2,0.6,1.9,0.345,0.51,CatchShoot,Toronto Raptors
2016-17,200782,P.J. Tucker,1610612761,TOR,24,17,7,25.4,1.2,2.8,0.433,3.4,1,2.5,0.407,0.612,CatchShoot,Toronto Raptors
2016-17,1627783,Pascal Siakam,1610612761,TOR,55,35,20,15.6,0.3,0.9,0.367,0.7,0,0.1,0.143,0.378,CatchShoot,Toronto Raptors
2016-17,202335,Patrick Patterson,1610612761,TOR,65,42,23,24.6,1.6,4.1,0.377,4.5,1.4,3.8,0.368,0.547,CatchShoot,Toronto Raptors
2016-17,201586,Serge Ibaka,1610612761,TOR,23,16,7,31,2.9,6.5,0.44,7.5,1.8,4.3,0.414,0.577,CatchShoot,Toronto Raptors
2016-17,203082,Terrence Ross,1610612761,TOR,54,31,23,22.3,1.5,4.1,0.36,4.3,1.4,3.7,0.368,0.527,CatchShoot,Toronto Raptors
2016-17,202692,Alec Burks,1610612762,UTA,42,26,16,15.5,0.5,1.3,0.382,1.5,0.5,1.2,0.385,0.564,CatchShoot,Utah Jazz
2016-17,2564,Boris Diaw,1610612762,UTA,73,45,28,17.6,0.4,1.4,0.257,1,0.3,1,0.257,0.351,CatchShoot,Utah Jazz
2016-17,203957,Danté Exum,1610612762,UTA,66,40,26,18.6,0.7,2,0.336,2,0.6,2,0.326,0.493,CatchShoot,Utah Jazz
2016-17,202324,Derrick Favors,1610612762,UTA,50,33,17,23.7,1.3,3.1,0.429,2.7,0.1,0.2,0.3,0.438,CatchShoot,Utah Jazz
2016-17,201588,George Hill,1610612762,UTA,49,33,16,31.5,1.2,2.9,0.401,3.4,1.1,2.8,0.397,0.592,CatchShoot,Utah Jazz
2016-17,202330,Gordon Hayward,1610612762,UTA,73,46,27,34.5,1.7,4.3,0.407,4.8,1.3,3.4,0.391,0.563,CatchShoot,Utah Jazz
2016-17,203481,Jeff Withey,1610612762,UTA,51,33,18,8.5,0.1,0.1,0.429,0.1,0,0,0,0.429,CatchShoot,Utah Jazz
2016-17,204060,Joe Ingles,1610612762,UTA,82,51,31,24.1,1.2,2.5,0.461,3.4,1.1,2.4,0.46,0.684,CatchShoot,Utah Jazz
2016-17,2207,Joe Johnson,1610612762,UTA,78,47,31,23.6,1.1,2.7,0.417,3.4,1.1,2.6,0.424,0.621,CatchShoot,Utah Jazz
2016-17,1627762,Joel Bolomboy,1610612762,UTA,12,8,4,4.4,0.1,0.3,0.25,0.3,0.1,0.3,0.25,0.375,CatchShoot,Utah Jazz
2016-17,203526,Raul Neto,1610612762,UTA,40,24,16,8.6,0.2,0.7,0.321,0.7,0.2,0.6,0.32,0.464,CatchShoot,Utah Jazz
2016-17,203918,Rodney Hood,1610612762,UTA,59,40,19,27,1.5,3.7,0.394,4.3,1.4,3.4,0.401,0.577,CatchShoot,Utah Jazz
2016-17,203497,Rudy Gobert,1610612762,UTA,81,51,30,33.9,0.1,0.1,0.556,0.1,0,0,0,0.556,CatchShoot,Utah Jazz
2016-17,202714,Shelvin Mack,1610612762,UTA,55,34,21,21.9,0.4,1.3,0.348,1.3,0.4,1.2,0.323,0.5,CatchShoot,Utah Jazz
2016-17,1626168,Trey Lyles,1610612762,UTA,71,43,28,16.3,1,2.8,0.34,2.8,0.9,2.6,0.324,0.493,CatchShoot,Utah Jazz
2016-17,203094,Andrew Nicholson,1610612764,WAS,28,18,10,8.3,0.2,0.6,0.278,0.5,0.1,0.5,0.2,0.361,CatchShoot,Washington Wizards
2016-17,202711,Bojan Bogdanovic,1610612764,WAS,26,14,12,23.1,1.6,4.3,0.369,4.5,1.4,3.8,0.364,0.532,CatchShoot,Washington Wizards
2016-17,203078,Bradley Beal,1610612764,WAS,77,48,29,34.9,2.5,5.8,0.427,7.1,2.1,5,0.421,0.609,CatchShoot,Washington Wizards
2016-17,201943,Brandon Jennings,1610612764,WAS,23,13,10,16.2,0.3,0.8,0.368,0.9,0.3,0.8,0.333,0.526,CatchShoot,Washington Wizards
2016-17,1626191,Chris McCullough,1610612764,WAS,2,1,1,4.1,0,0.5,0,0,0,0.5,0,0,CatchShoot,Washington Wizards
2016-17,1627849,Daniel Ochefu,1610612764,WAS,19,12,7,3.9,0.1,0.2,0.25,0.1,,,,0.25,CatchShoot,Washington Wizards
2016-17,1627863,Danuel House Jr.,1610612764,WAS,1,0,1,0.8,0,0,,0,,,,,CatchShoot,Washington Wizards
2016-17,101133,Ian Mahinmi,1610612764,WAS,31,19,12,17.9,0,0.1,0.5,0.1,,,,0.5,CatchShoot,Washington Wizards
2016-17,201160,Jason Smith,1610612764,WAS,74,45,29,14.4,1.7,3.2,0.526,3.8,0.5,1,0.481,0.605,CatchShoot,Washington Wizards
2016-17,202322,John Wall,1610612764,WAS,78,48,30,36.4,0.6,1.8,0.35,1.9,0.6,1.7,0.359,0.514,CatchShoot,Washington Wizards
2016-17,1626162,Kelly Oubre Jr.,1610612764,WAS,79,47,32,20.3,0.7,2.3,0.31,2.1,0.6,2.1,0.296,0.446,CatchShoot,Washington Wizards
2016-17,101162,Marcin Gortat,1610612764,WAS,82,49,33,31.2,0.3,0.8,0.377,0.6,0,0,0,0.377,CatchShoot,Washington Wizards
2016-17,201977,Marcus Thornton,1610612764,WAS,33,15,18,17.4,0.7,2,0.338,1.8,0.5,1.6,0.327,0.469,CatchShoot,Washington Wizards
2016-17,202693,Markieff Morris,1610612764,WAS,76,45,31,31.2,1.3,3.6,0.359,3.4,0.9,2.4,0.361,0.481,CatchShoot,Washington Wizards
2016-17,203490,Otto Porter Jr.,1610612764,WAS,80,48,32,32.6,2.4,5.1,0.47,6.6,1.8,4,0.446,0.645,CatchShoot,Washington Wizards
2016-17,1627815,Sheldon Mac,1610612764,WAS,30,17,13,9.6,0.2,1,0.207,0.6,0.2,0.9,0.185,0.293,CatchShoot,Washington Wizards
2016-17,203107,Tomas Satoransky,1610612764,WAS,57,33,24,12.6,0.2,0.5,0.3,0.5,0.1,0.5,0.286,0.433,CatchShoot,Washington Wizards
2016-17,203504,Trey Burke,1610612764,WAS,57,35,22,12.3,0.5,1.2,0.455,1.4,0.4,0.9,0.431,0.621,CatchShoot,Washington Wizards
2017-18,1628510,Andrew White III,1610612737,ATL,15,1,14,13.9,1,3,0.333,3,1,2.8,0.357,0.5,CatchShoot,Atlanta Hawks
2017-18,1628499,Antonius Cleveland,1610612737,ATL,4,2,2,10.4,0.5,0.8,0.667,1.5,0.5,0.5,1,1,CatchShoot,Atlanta Hawks
2017-18,1627814,Damion Lee,1610612737,ATL,15,4,11,27,1.2,3.5,0.346,3.3,0.9,3.1,0.283,0.471,CatchShoot,Atlanta Hawks
2017-18,1627761,DeAndre' Bembry,1610612737,ATL,26,8,18,17.5,0.4,1,0.407,1.3,0.4,1,0.407,0.611,CatchShoot,Atlanta Hawks
2017-18,203471,Dennis Schröder,1610612737,ATL,67,21,46,31,0.8,2.4,0.311,2,0.5,1.9,0.28,0.418,CatchShoot,Atlanta Hawks
2017-18,203473,Dewayne Dedmon,1610612737,ATL,62,18,44,24.9,1.5,3.5,0.417,3.7,0.8,2.2,0.365,0.532,CatchShoot,Atlanta Hawks
2017-18,101141,Ersan Ilyasova,1610612737,ATL,46,16,30,25.6,1.7,4.2,0.404,4.6,1.2,3.1,0.378,0.544,CatchShoot,Atlanta Hawks
2017-18,1627819,Isaiah Taylor,1610612737,ATL,67,18,49,17.4,0.3,1,0.261,0.7,0.2,0.9,0.246,0.362,CatchShoot,Atlanta Hawks
2017-18,1628537,Jaylen Morris,1610612737,ATL,6,2,4,16.4,0.5,1.5,0.333,1.3,0.3,1.2,0.286,0.444,CatchShoot,Atlanta Hawks
2017-18,202379,Jeremy Evans,1610612737,ATL,1,0,1,5.3,0,0,,0,,,,,CatchShoot,Atlanta Hawks
2017-18,1628381,John Collins,1610612737,ATL,74,21,53,24.1,0.4,1.1,0.329,1,0.2,0.6,0.39,0.424,CatchShoot,Atlanta Hawks
2017-18,203705,Josh Magette,1610612737,ATL,18,3,15,12,0.3,0.6,0.545,1,0.3,0.6,0.545,0.818,CatchShoot,Atlanta Hawks
2017-18,203145,Kent Bazemore,1610612737,ATL,65,19,46,27.5,1.2,2.9,0.433,3.6,1.1,2.7,0.42,0.631,CatchShoot,Atlanta Hawks
2017-18,202337,Luke Babbitt,1610612737,ATL,37,8,29,15.4,1.2,2.6,0.439,3.4,1.1,2.4,0.433,0.638,CatchShoot,Atlanta Hawks
2017-18,1627098,Malcolm Delaney,1610612737,ATL,54,16,38,18.8,0.7,1.7,0.418,2,0.6,1.5,0.415,0.604,CatchShoot,Atlanta Hawks
2017-18,201158,Marco Belinelli,1610612737,ATL,52,16,36,23.3,1.4,3.8,0.359,3.8,1.1,3,0.368,0.503,CatchShoot,Atlanta Hawks
2017-18,203488,Mike Muscala,1610612737,ATL,53,14,39,20,1.5,3.6,0.409,4.2,1.2,3.1,0.38,0.57,CatchShoot,Atlanta Hawks
2017-18,203101,Miles Plumlee,1610612737,ATL,55,19,36,16.7,0,0,0.5,0,,,,0.5,CatchShoot,Atlanta Hawks
2017-18,1627852,Nicolas Brussino,1610612737,ATL,4,0,4,2.5,0,0.5,0,0,0,0.5,0,0,CatchShoot,Atlanta Hawks
2017-18,1627752,Taurean Prince,1610612737,ATL,82,24,58,30,1.7,4.2,0.411,5.1,1.7,4,0.421,0.613,CatchShoot,Atlanta Hawks
2017-18,1628463,Tyler Cavanaugh,1610612737,ATL,39,11,28,13.3,0.9,2.3,0.42,2.7,0.8,2.1,0.386,0.602,CatchShoot,Atlanta Hawks
2017-18,1628416,Tyler Dorsey,1610612737,ATL,56,15,41,17.4,0.9,2.6,0.357,2.7,0.9,2.5,0.357,0.531,CatchShoot,Atlanta Hawks
2017-18,1627846,Abdel Nader,1610612738,BOS,48,33,15,10.9,0.5,1.4,0.354,1.4,0.5,1.3,0.349,0.523,CatchShoot,Boston Celtics
2017-18,201143,Al Horford,1610612738,BOS,72,47,25,31.6,1.6,3.7,0.437,4.3,1.2,2.7,0.421,0.595,CatchShoot,Boston Celtics
2017-18,203382,Aron Baynes,1610612738,BOS,81,54,27,18.3,0.9,1.9,0.477,1.9,0,0.3,0.143,0.487,CatchShoot,Boston Celtics
2017-18,1628464,Daniel Theis,1610612738,BOS,63,44,19,14.9,0.6,1.4,0.389,1.4,0.3,0.9,0.298,0.483,CatchShoot,Boston Celtics
2017-18,202330,Gordon Hayward,1610612738,BOS,1,0,1,5.3,1,2,0.5,2,0,1,0,0.5,CatchShoot,Boston Celtics
2017-18,202328,Greg Monroe,1610612738,BOS,26,15,11,19.1,0,0.2,0.167,0.1,,,,0.167,CatchShoot,Boston Celtics
2017-18,1627824,Guerschon Yabusele,1610612738,BOS,33,24,9,7.1,0.4,1.2,0.342,1.2,0.4,1.1,0.333,0.5,CatchShoot,Boston Celtics
2017-18,1628444,Jabari Bird,1610612738,BOS,13,8,5,8.8,0.2,0.6,0.375,0.7,0.2,0.5,0.429,0.563,CatchShoot,Boston Celtics
2017-18,204067,Jarell Eddie,1610612738,BOS,2,1,1,2.8,0,0.5,0,0,0,0.5,0,0,CatchShoot,Boston Celtics
2017-18,1627759,Jaylen Brown,1610612738,BOS,70,47,23,30.7,1.6,3.9,0.396,4.5,1.4,3.7,0.391,0.578,CatchShoot,Boston Celtics
2017-18,1628369,Jayson Tatum,1610612738,BOS,80,53,27,30.5,1.2,2.4,0.477,3.4,1.1,2.2,0.48,0.692,CatchShoot,Boston Celtics
2017-18,1626780,Jonathan Gibson,1610612738,BOS,4,2,2,10,1,2,0.5,3,1,2,0.5,0.75,CatchShoot,Boston Celtics
2017-18,1628443,Kadeem Allen,1610612738,BOS,18,9,9,6,0,0.4,0,0,0,0.4,0,0,CatchShoot,Boston Celtics
2017-18,202681,Kyrie Irving,1610612738,BOS,60,41,19,32.2,1.3,3.2,0.404,3.7,1.1,2.8,0.399,0.578,CatchShoot,Boston Celtics
2017-18,202694,Marcus Morris Sr.,1610612738,BOS,54,34,20,26.7,1.4,3.8,0.374,4,1.2,3.3,0.369,0.537,CatchShoot,Boston Celtics
2017-18,203935,Marcus Smart,1610612738,BOS,54,38,16,29.9,1,3.1,0.315,2.9,0.9,3,0.313,0.467,CatchShoot,Boston Celtics
2017-18,1628400,Semi Ojeleye,1610612738,BOS,73,50,23,15.8,0.5,1.6,0.304,1.4,0.5,1.5,0.315,0.457,CatchShoot,Boston Celtics
2017-18,203499,Shane Larkin,1610612738,BOS,54,39,15,14.3,0.4,1.1,0.407,1.3,0.4,1.1,0.414,0.61,CatchShoot,Boston Celtics
2017-18,1626179,Terry Rozier,1610612738,BOS,80,54,26,25.9,1.2,3,0.403,3.5,1.1,2.8,0.403,0.595,CatchShoot,Boston Celtics
2017-18,202918,Xavier Silas,1610612738,BOS,2,1,1,3.7,0,1.5,0,0,0,1,0,0,CatchShoot,Boston Celtics
2017-18,203459,Allen Crabbe,1610612751,BKN,75,25,50,29.3,2.4,6.1,0.399,7.2,2.4,5.8,0.407,0.593,CatchShoot,Brooklyn Nets
2017-18,1627747,Caris LeVert,1610612751,BKN,71,25,46,26.2,0.8,2.2,0.373,2.4,0.8,2.1,0.369,0.552,CatchShoot,Brooklyn Nets
2017-18,1626156,D'Angelo Russell,1610612751,BKN,48,16,32,25.7,1.2,3.3,0.369,3.6,1.1,3.1,0.364,0.545,CatchShoot,Brooklyn Nets
2017-18,201967,Dante Cunningham,1610612751,BKN,22,6,16,20.3,1.3,3.2,0.394,3.6,1,2.7,0.383,0.556,CatchShoot,Brooklyn Nets
2017-18,201960,DeMarre Carroll,1610612751,BKN,73,25,48,29.9,1.7,4.5,0.385,5.2,1.7,4.4,0.388,0.574,CatchShoot,Brooklyn Nets
2017-18,1627785,Isaiah Whitehead,1610612751,BKN,16,2,14,11.2,0.1,0.6,0.222,0.4,0.1,0.6,0.222,0.333,CatchShoot,Brooklyn Nets
2017-18,1628451,Jacob Wiley,1610612751,BKN,5,1,4,6.7,0.2,0.4,0.5,0.6,0.2,0.4,0.5,0.75,CatchShoot,Brooklyn Nets
2017-18,1626143,Jahlil Okafor,1610612751,BKN,26,6,20,12.6,0.1,0.2,0.4,0.2,0,0.1,0,0.4,CatchShoot,Brooklyn Nets
2017-18,1627821,James Webb III,1610612751,BKN,10,1,9,12,0.4,2,0.2,1.2,0.4,1.9,0.211,0.3,CatchShoot,Brooklyn Nets
2017-18,1628386,Jarrett Allen,1610612751,BKN,72,25,47,20,0.2,0.5,0.421,0.5,0.1,0.2,0.333,0.487,CatchShoot,Brooklyn Nets
2017-18,202391,Jeremy Lin,1610612751,BKN,1,0,1,25.2,0,0,,0,0,0,,,CatchShoot,Brooklyn Nets
2017-18,203925,Joe Harris,1610612751,BKN,78,27,51,25.3,1.6,3.9,0.414,4.8,1.6,3.8,0.417,0.618,CatchShoot,Brooklyn Nets
2017-18,1628495,Milton Doyle,1610612751,BKN,10,2,8,12.5,0.4,1.6,0.25,1.2,0.4,1.6,0.25,0.375,CatchShoot,Brooklyn Nets
2017-18,203917,Nik Stauskas,1610612751,BKN,35,11,24,13.7,0.7,1.7,0.433,2.2,0.7,1.7,0.433,0.65,CatchShoot,Brooklyn Nets
2017-18,203112,Quincy Acy,1610612751,BKN,70,26,44,19.4,1.4,3.9,0.358,4.2,1.4,3.8,0.361,0.533,CatchShoot,Brooklyn Nets
2017-18,1626173,Rashad Vaughn,1610612751,BKN,1,0,1,4.2,0,0,,0,,,,,CatchShoot,Brooklyn Nets
2017-18,1626178,Rondae Hollis-Jefferson,1610612751,BKN,68,26,42,28.2,0.5,1.4,0.348,1.1,0.2,0.7,0.229,0.408,CatchShoot,Brooklyn Nets
2017-18,203930,Sean Kilpatrick,1610612751,BKN,16,6,10,11.4,0.4,1.6,0.269,1.3,0.4,1.5,0.292,0.404,CatchShoot,Brooklyn Nets
2017-18,203915,Spencer Dinwiddie,1610612751,BKN,80,28,52,28.8,0.8,2.3,0.36,2.5,0.8,2.3,0.368,0.54,CatchShoot,Brooklyn Nets
2017-18,202389,Timofey Mozgov,1610612751,BKN,31,12,19,11.6,0.2,0.6,0.25,0.5,0.1,0.5,0.25,0.35,CatchShoot,Brooklyn Nets
2017-18,202344,Trevor Booker,1610612751,BKN,18,7,11,21.9,0.2,0.7,0.25,0.5,0.2,0.6,0.273,0.375,CatchShoot,Brooklyn Nets
2017-18,203092,Tyler Zeller,1610612751,BKN,42,15,27,16.7,0.3,0.8,0.424,0.9,0.2,0.6,0.417,0.576,CatchShoot,Brooklyn Nets
2017-18,203469,Cody Zeller,1610612766,CHA,33,14,19,19,0.3,0.7,0.458,0.7,0.1,0.1,0.667,0.5,CatchShoot,Charlotte Hornets
2017-18,1628407,Dwayne Bacon,1610612766,CHA,53,25,28,13.5,0.2,0.7,0.282,0.6,0.2,0.7,0.286,0.41,CatchShoot,Charlotte Hornets
2017-18,2730,Dwight Howard,1610612766,CHA,81,35,46,30.4,0.4,1.2,0.337,0.8,0,0.1,0.167,0.342,CatchShoot,Charlotte Hornets
2017-18,1626163,Frank Kaminsky,1610612766,CHA,79,35,44,23.2,1.4,3.6,0.385,4,1.2,3.3,0.375,0.554,CatchShoot,Charlotte Hornets
2017-18,203087,Jeremy Lamb,1610612766,CHA,80,36,44,24.6,1,2.6,0.401,2.8,0.8,2,0.385,0.546,CatchShoot,Charlotte Hornets
2017-18,203948,Johnny O'Bryant III,1610612766,CHA,36,15,21,10.5,0.6,1.6,0.356,1.5,0.4,1.1,0.333,0.466,CatchShoot,Charlotte Hornets
2017-18,202933,Julyan Stone,1610612766,CHA,23,10,13,7.6,0.3,0.5,0.545,0.8,0.3,0.5,0.545,0.818,CatchShoot,Charlotte Hornets
2017-18,202689,Kemba Walker,1610612766,CHA,80,36,44,34.2,1.2,2.9,0.415,3.5,1.1,2.8,0.403,0.605,CatchShoot,Charlotte Hornets
2017-18,1628370,Malik Monk,1610612766,CHA,63,26,37,13.5,0.7,1.8,0.383,2.1,0.7,1.7,0.389,0.565,CatchShoot,Charlotte Hornets
2017-18,1628493,Mangok Mathiang,1610612766,CHA,4,3,1,4.9,0,0,,0,,,,,CatchShoot,Charlotte Hornets
2017-18,1627779,Marcus Paige,1610612766,CHA,5,4,1,5.6,0.4,1.4,0.286,1.2,0.4,1.4,0.286,0.429,CatchShoot,Charlotte Hornets
2017-18,101107,Marvin Williams,1610612766,CHA,78,33,45,25.7,1.6,4,0.408,4.8,1.6,3.8,0.414,0.605,CatchShoot,Charlotte Hornets
2017-18,203487,Michael Carter-Williams,1610612766,CHA,52,23,29,16.1,0.2,1,0.226,0.7,0.2,1,0.24,0.34,CatchShoot,Charlotte Hornets
2017-18,203077,Michael Kidd-Gilchrist,1610612766,CHA,74,34,40,25,0.3,0.9,0.391,0.7,0,0,0,0.391,CatchShoot,Charlotte Hornets
2017-18,201587,Nicolas Batum,1610612766,CHA,64,27,37,31,1.5,4.1,0.36,4.1,1.2,3.3,0.359,0.504,CatchShoot,Charlotte Hornets
2017-18,1626203,Treveon Graham,1610612766,CHA,63,28,35,16.7,0.6,1.5,0.421,1.9,0.6,1.4,0.438,0.626,CatchShoot,Charlotte Hornets
2017-18,1626195,Willy Hernangomez,1610612766,CHA,22,11,11,11.9,0.2,0.5,0.5,0.6,0.2,0.3,0.571,0.7,CatchShoot,Charlotte Hornets
2017-18,1628469,Antonio Blakeney,1610612741,CHI,19,3,16,16.5,0.5,1.7,0.313,1.5,0.5,1.5,0.321,0.453,CatchShoot,Chicago Bulls
2017-18,1626171,Bobby Portis,1610612741,CHI,73,25,48,22.5,1.5,3.8,0.391,4,1,2.8,0.357,0.523,CatchShoot,Chicago Bulls
2017-18,1626166,Cameron Payne,1610612741,CHI,25,7,18,23.3,0.7,1.5,0.474,2.1,0.6,1.4,0.444,0.684,CatchShoot,Chicago Bulls
2017-18,1626245,Cristiano Felicio,1610612741,CHI,55,13,42,17.8,0.1,0.4,0.25,0.2,0,0,0,0.25,CatchShoot,Chicago Bulls
2017-18,1628021,David Nwaba,1610612741,CHI,70,26,44,23.5,0.2,0.7,0.37,0.7,0.2,0.7,0.37,0.554,CatchShoot,Chicago Bulls
2017-18,1627756,Denzel Valentine,1610612741,CHI,77,26,51,27.2,1.2,3.2,0.391,3.6,1.2,3,0.39,0.574,CatchShoot,Chicago Bulls
2017-18,204067,Jarell Eddie,1610612741,CHI,1,0,1,3,0,0,,0,0,0,,,CatchShoot,Chicago Bulls
2017-18,1626170,Jerian Grant,1610612741,CHI,74,24,50,22.8,0.5,1.3,0.385,1.5,0.5,1.2,0.382,0.563,CatchShoot,Chicago Bulls
2017-18,203200,Justin Holiday,1610612741,CHI,72,24,48,31.5,1.9,5.2,0.368,5.6,1.8,4.8,0.37,0.539,CatchShoot,Chicago Bulls
2017-18,1627770,Kay Felder,1610612741,CHI,14,4,10,9.6,0.2,0.4,0.6,0.6,0.2,0.4,0.6,0.9,CatchShoot,Chicago Bulls
2017-18,1627739,Kris Dunn,1610612741,CHI,52,19,33,29.3,0.6,1.6,0.354,1.5,0.4,1.3,0.3,0.482,CatchShoot,Chicago Bulls
2017-18,1628374,Lauri Markkanen,1610612741,CHI,68,23,45,29.7,2.2,5.8,0.375,6.3,2,5.5,0.369,0.55,CatchShoot,Chicago Bulls
2017-18,202703,Nikola Mirotic,1610612741,CHI,25,14,11,24.9,2.1,5.1,0.414,6.2,2,4.9,0.407,0.609,CatchShoot,Chicago Bulls
2017-18,203943,Noah Vonleh,1610612741,CHI,21,7,14,19,0.9,2.5,0.346,2.6,0.9,2.3,0.367,0.519,CatchShoot,Chicago Bulls
2017-18,201600,Omer Asik,1610612741,CHI,4,0,4,15.3,0,0,,0,,,,,CatchShoot,Chicago Bulls
2017-18,1627835,Paul Zipser,1610612741,CHI,54,17,37,15.3,0.8,2.1,0.369,2.2,0.7,1.8,0.367,0.532,CatchShoot,Chicago Bulls
2017-18,202347,Quincy Pondexter,1610612741,CHI,23,6,17,8.5,0.1,0.7,0.176,0.4,0.1,0.7,0.176,0.265,CatchShoot,Chicago Bulls
2017-18,201577,Robin Lopez,1610612741,CHI,64,23,41,26.4,1,2.5,0.383,2,0,0.2,0.3,0.392,CatchShoot,Chicago Bulls
2017-18,1627853,Ryan Arcidiacono,1610612741,CHI,24,6,18,12.7,0.3,1.1,0.308,1,0.3,1.1,0.308,0.462,CatchShoot,Chicago Bulls
2017-18,203930,Sean Kilpatrick,1610612741,CHI,9,3,6,23.7,1.6,3.4,0.452,4.7,1.6,3.3,0.467,0.677,CatchShoot,Chicago Bulls
2017-18,203897,Zach LaVine,1610612741,CHI,24,9,15,27.3,0.5,1.7,0.325,1.6,0.5,1.7,0.325,0.488,CatchShoot,Chicago Bulls
2017-18,1627790,Ante Zizic,1610612739,CLE,32,21,11,6.7,0,0.1,0.25,0.1,,,,0.25,CatchShoot,Cleveland Cavaliers
2017-18,1626224,Cedi Osman,1610612739,CLE,61,35,26,11,0.5,1.3,0.367,1.4,0.5,1.3,0.372,0.551,CatchShoot,Cleveland Cavaliers
2017-18,101112,Channing Frye,1610612739,CLE,44,27,17,12.4,0.9,2.5,0.361,2.4,0.7,1.9,0.345,0.495,CatchShoot,Cleveland Cavaliers
2017-18,201565,Derrick Rose,1610612739,CLE,16,9,7,19.2,0.2,1.1,0.176,0.6,0.2,1.1,0.176,0.265,CatchShoot,Cleveland Cavaliers
2017-18,2548,Dwyane Wade,1610612739,CLE,46,26,20,23.2,0.3,1,0.326,0.8,0.2,0.6,0.286,0.413,CatchShoot,Cleveland Cavaliers
2017-18,201588,George Hill,1610612739,CLE,24,15,9,27.9,0.9,2.7,0.328,2.6,0.9,2.6,0.339,0.492,CatchShoot,Cleveland Cavaliers
2017-18,202697,Iman Shumpert,1610612739,CLE,14,9,5,19.7,0.2,1.4,0.158,0.6,0.2,1.2,0.176,0.237,CatchShoot,Cleveland Cavaliers
2017-18,202738,Isaiah Thomas,1610612739,CLE,15,7,8,27.1,0.8,2.9,0.279,2.4,0.8,2.7,0.293,0.419,CatchShoot,Cleveland Cavaliers
2017-18,2747,JR Smith,1610612739,CLE,80,49,31,28.1,1.5,3.8,0.391,4.4,1.5,3.7,0.394,0.584,CatchShoot,Cleveland Cavaliers
2017-18,203109,Jae Crowder,1610612739,CLE,53,31,22,25.4,1.3,3.7,0.36,3.8,1.1,3.1,0.35,0.505,CatchShoot,Cleveland Cavaliers
2017-18,201145,Jeff Green,1610612739,CLE,78,47,31,23.4,0.7,2.1,0.319,2,0.6,1.9,0.331,0.467,CatchShoot,Cleveland Cavaliers
2017-18,204066,John Holland,1610612739,CLE,24,17,7,7.3,0.3,1.2,0.241,0.9,0.3,1.1,0.259,0.362,CatchShoot,Cleveland Cavaliers
2017-18,203903,Jordan Clarkson,1610612739,CLE,28,18,10,22.6,1.2,2.9,0.42,3.5,1,2.6,0.403,0.599,CatchShoot,Cleveland Cavaliers
2017-18,101181,Jose Calderon,1610612739,CLE,57,33,24,16,0.7,1.3,0.534,2,0.6,1.2,0.521,0.788,CatchShoot,Cleveland Cavaliers
2017-18,2570,Kendrick Perkins,1610612739,CLE,1,0,1,14.5,0,0,,0,,,,,CatchShoot,Cleveland Cavaliers
2017-18,201567,Kevin Love,1610612739,CLE,59,37,22,28,2.3,5.6,0.405,6.6,2.1,5,0.416,0.589,CatchShoot,Cleveland Cavaliers
2017-18,2594,Kyle Korver,1610612739,CLE,73,43,30,21.6,2.2,4.7,0.471,6.4,2,4.3,0.46,0.679,CatchShoot,Cleveland Cavaliers
2017-18,1626204,Larry Nance Jr.,1610612739,CLE,24,15,9,20.8,0.7,1.5,0.457,1.4,0,0.3,0.167,0.471,CatchShoot,Cleveland Cavaliers
2017-18,2544,LeBron James,1610612739,CLE,82,50,32,36.9,0.6,1.3,0.418,1.6,0.5,1.2,0.406,0.595,CatchShoot,Cleveland Cavaliers
2017-18,1628506,London Perrantes,1610612739,CLE,14,8,6,4.7,0,0.1,0,0,0,0.1,0,0,CatchShoot,Cleveland Cavaliers
2017-18,203918,Rodney Hood,1610612739,CLE,21,13,8,25.3,1,2.7,0.368,2.9,0.9,2.3,0.367,0.526,CatchShoot,Cleveland Cavaliers
2017-18,202684,Tristan Thompson,1610612739,CLE,53,27,26,20.2,0,0.1,0.333,0.1,,,,0.333,CatchShoot,Cleveland Cavaliers
2017-18,1626151,Aaron Harrison,1610612742,DAL,9,2,7,25.9,0.9,4.1,0.216,2.7,0.9,4.1,0.216,0.324,CatchShoot,Dallas Mavericks
2017-18,1628499,Antonius Cleveland,1610612742,DAL,13,5,8,6.2,0.1,0.3,0.25,0.2,0,0.1,0,0.25,CatchShoot,Dallas Mavericks
2017-18,1628372,Dennis Smith Jr.,1610612742,DAL,69,22,47,29.7,0.8,2.2,0.367,2.4,0.8,2.1,0.372,0.547,CatchShoot,Dallas Mavericks
2017-18,2734,Devin Harris,1610612742,DAL,44,16,28,18.3,0.8,2,0.425,2.5,0.8,2,0.419,0.632,CatchShoot,Dallas Mavericks
2017-18,1717,Dirk Nowitzki,1610612742,DAL,77,24,53,24.7,3,6.6,0.462,7.8,1.7,4.1,0.421,0.594,CatchShoot,Dallas Mavericks
2017-18,1627827,Dorian Finney-Smith,1610612742,DAL,21,4,17,21.3,1,2.8,0.339,2.8,0.9,2.7,0.333,0.5,CatchShoot,Dallas Mavericks
