PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,SEASON,PT_MEASURE_TYPE,TEAM_NAME
2749,Jameer Nelson,1610612765,DET,7,2,5,16.5,4.6,0.9,1.7,0.5,0,0,0,1.9,0.406,2.1,0.469,0.4,0.094,0,0,0,0,2017-18,Drives,Detroit Pistons
203516,James Ennis III,1610612765,DET,27,11,16,20.4,2.2,0.4,0.9,0.435,0.1,0.3,0.5,0.9,0.417,0.7,0.317,0.1,0.067,0.3,0.117,0.1,0.067,2017-18,Drives,Detroit Pistons
202720,Jon Leuer,1610612765,DET,8,5,3,17.1,1.6,0.1,0.5,0.25,0.3,0.3,1,0.5,0.308,0.5,0.308,0,0,0.4,0.231,0.1,0.077,2017-18,Drives,Detroit Pistons
1627770,Kay Felder,1610612765,DET,2,2,0,2.9,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,2017-18,Drives,Detroit Pistons
204038,Langston Galloway,1610612765,DET,58,28,30,14.9,1.4,0.3,0.8,0.386,0.1,0.1,1,0.7,0.452,0.5,0.333,0.1,0.06,0.1,0.036,0,0.024,2017-18,Drives,Detroit Pistons
1626242,Luis Montero,1610612765,DET,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Drives,Detroit Pistons
1628379,Luke Kennard,1610612765,DET,73,34,39,20,3.4,0.5,1.4,0.376,0.3,0.3,0.875,1.4,0.396,1.1,0.332,0.3,0.1,0.3,0.096,0.2,0.048,2017-18,Drives,Detroit Pistons
203493,Reggie Bullock Jr.,1610612765,DET,62,32,30,27.9,2.3,0.6,1.2,0.455,0.2,0.2,0.769,1.3,0.573,0.5,0.217,0.2,0.077,0.2,0.098,0.1,0.042,2017-18,Drives,Detroit Pistons
203687,Reggie Hearn,1610612765,DET,3,3,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Drives,Detroit Pistons
202704,Reggie Jackson,1610612765,DET,45,27,18,26.7,12.4,2.8,5.8,0.471,0.9,1.2,0.778,6.6,0.535,3.7,0.299,1.2,0.095,0.7,0.054,0.7,0.054,2017-18,Drives,Detroit Pistons
1626169,Stanley Johnson,1610612765,DET,69,33,36,27.4,4.1,0.6,1.8,0.331,0.5,0.7,0.696,1.7,0.402,1.3,0.304,0.3,0.08,0.3,0.073,0.3,0.08,2017-18,Drives,Detroit Pistons
202699,Tobias Harris,1610612765,DET,48,22,26,32.6,8.5,2,4.5,0.451,0.9,1.1,0.846,5.1,0.604,2.3,0.269,0.7,0.086,0.3,0.034,0.6,0.066,2017-18,Drives,Detroit Pistons
203186,Willie Reed,1610612765,DET,3,3,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Drives,Detroit Pistons
2738,Andre Iguodala,1610612744,GSW,64,46,18,25.4,1.8,0.3,0.6,0.4,0.2,0.2,0.714,0.7,0.371,0.6,0.353,0.2,0.103,0.2,0.095,0.1,0.06,2017-18,Drives,Golden State Warriors
1628449,Chris Boucher,1610612744,GSW,1,1,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Drives,Golden State Warriors
1627745,Damian Jones,1610612744,GSW,15,7,8,5.9,0.1,0.1,0.1,1,0,0,0,0.3,2.5,0,0,0,0,0,0,0,0,2017-18,Drives,Golden State Warriors
2561,David West,1610612744,GSW,73,52,21,13.7,0.5,0.2,0.3,0.458,0,0.1,0.75,0.4,0.65,0.1,0.2,0,0.075,0,0.025,0,0.05,2017-18,Drives,Golden State Warriors
203110,Draymond Green,1610612744,GSW,70,48,22,32.7,2.2,0.4,0.9,0.391,0.5,0.5,0.842,1.2,0.529,0.6,0.287,0.2,0.102,0.1,0.051,0.3,0.121,2017-18,Drives,Golden State Warriors
201580,JaVale McGee,1610612744,GSW,65,45,20,9.5,0.2,0.1,0.1,0.556,0,0,0,0.2,0.714,0,0.143,0,0.143,0,0.071,0,0,2017-18,Drives,Golden State Warriors
1628395,Jordan Bell,1610612744,GSW,57,43,14,14.2,0.6,0.1,0.2,0.462,0.1,0.1,0.625,0.3,0.515,0.2,0.273,0,0.061,0.1,0.121,0.1,0.121,2017-18,Drives,Golden State Warriors
201142,Kevin Durant,1610612744,GSW,68,49,19,34.2,5.7,1.7,3.1,0.536,1.1,1.2,0.939,4.7,0.825,1.1,0.188,0.4,0.064,0.3,0.059,0.6,0.113,2017-18,Drives,Golden State Warriors
1626172,Kevon Looney,1610612744,GSW,66,45,21,13.8,0.7,0.2,0.4,0.593,0,0.1,0.5,0.5,0.745,0.1,0.149,0.1,0.085,0,0.043,0.1,0.085,2017-18,Drives,Golden State Warriors
202691,Klay Thompson,1610612744,GSW,73,55,18,34.3,3.5,0.6,1.3,0.473,0.2,0.3,0.85,1.5,0.411,1.2,0.341,0.5,0.136,0.3,0.085,0.2,0.043,2017-18,Drives,Golden State Warriors
201156,Nick Young,1610612744,GSW,80,56,24,17.4,0.9,0.2,0.5,0.417,0.1,0.1,0.5,0.5,0.536,0.2,0.174,0.1,0.087,0.1,0.087,0.1,0.072,2017-18,Drives,Golden State Warriors
201956,Omri Casspi,1610612744,GSW,53,40,13,14,1.3,0.3,0.6,0.5,0,0,0.5,0.7,0.567,0.3,0.269,0.1,0.075,0.1,0.09,0,0.03,2017-18,Drives,Golden State Warriors
1627775,Patrick McCaw,1610612744,GSW,57,41,16,16.9,2,0.3,0.9,0.36,0.2,0.2,0.833,0.8,0.404,0.6,0.307,0.2,0.088,0.1,0.044,0.1,0.053,2017-18,Drives,Golden State Warriors
1626188,Quinn Cook,1610612744,GSW,33,21,12,22.4,4.5,0.7,1.5,0.471,0,0,0,1.5,0.327,1.6,0.361,0.7,0.156,0.4,0.088,0,0,2017-18,Drives,Golden State Warriors
2733,Shaun Livingston,1610612744,GSW,71,49,22,15.9,1.2,0.2,0.7,0.333,0.2,0.2,0.857,0.6,0.511,0.2,0.193,0.1,0.102,0.1,0.057,0.1,0.08,2017-18,Drives,Golden State Warriors
201939,Stephen Curry,1610612744,GSW,51,41,10,32,7.6,1.5,2.6,0.567,1.2,1.3,0.868,4.3,0.556,2.9,0.382,0.9,0.113,0.4,0.054,0.7,0.09,2017-18,Drives,Golden State Warriors
2585,Zaza Pachulia,1610612744,GSW,69,47,22,14.1,0.4,0,0.2,0.214,0.1,0.1,0.9,0.2,0.517,0.1,0.241,0,0.069,0,0.034,0.1,0.172,2017-18,Drives,Golden State Warriors
1628935,Aaron Jackson,1610612745,HOU,1,0,1,34.5,10,1,2,0.5,1,2,0.5,3,0.3,6,0.6,1,0.1,0,0,1,0.1,2017-18,Drives,Houston Rockets
201628,Bobby Brown,1610612745,HOU,20,17,3,5.7,1.1,0.3,0.6,0.417,0.1,0.1,0.5,0.6,0.5,0.3,0.227,0.1,0.045,0.2,0.136,0.1,0.045,2017-18,Drives,Houston Rockets
201148,Brandan Wright,1610612745,HOU,1,1,0,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Drives,Houston Rockets
1627362,Briante Weber,1610612745,HOU,13,7,6,9.1,2.2,0.2,0.5,0.286,0,0,0,0.3,0.143,1.4,0.643,0.2,0.107,0,0,0,0,2017-18,Drives,Houston Rockets
1627778,Chinanu Onuaku,1610612745,HOU,1,0,1,21.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Drives,Houston Rockets
101108,Chris Paul,1610612745,HOU,58,50,8,31.8,11.7,2.1,4.2,0.494,0.3,0.4,0.952,4.7,0.405,4.4,0.381,2,0.168,0.6,0.05,0.2,0.015,2017-18,Drives,Houston Rockets
203991,Clint Capela,1610612745,HOU,74,62,12,27.5,1,0.3,0.6,0.489,0.1,0.2,0.625,0.8,0.781,0.1,0.137,0,0,0.1,0.11,0.1,0.11,2017-18,Drives,Houston Rockets
1627743,Demetrius Jackson,1610612745,HOU,12,9,3,5.2,2,0.3,0.5,0.5,0,0,0,0.5,0.25,1.1,0.542,0.1,0.042,0.3,0.125,0,0,2017-18,Drives,Houston Rockets
201569,Eric Gordon,1610612745,HOU,69,55,14,31.2,7.6,1.9,3.5,0.538,1.1,1.4,0.823,5.1,0.671,2,0.26,0.6,0.075,0.5,0.065,0.7,0.094,2017-18,Drives,Houston Rockets
101123,Gerald Green,1610612745,HOU,41,33,8,22.7,2.5,0.6,1.2,0.49,0.2,0.4,0.563,1.5,0.592,0.7,0.272,0.1,0.049,0.2,0.068,0.2,0.078,2017-18,Drives,Houston Rockets
203477,Isaiah Canaan,1610612745,HOU,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Drives,Houston Rockets
201935,James Harden,1610612745,HOU,72,59,13,35.4,17.1,3.9,7.3,0.528,3.3,3.9,0.864,11.5,0.67,4,0.235,2.1,0.121,1.1,0.062,2,0.114,2017-18,Drives,Houston Rockets
2207,Joe Johnson,1610612745,HOU,23,19,4,21.9,2.2,0.3,1,0.273,0.1,0.1,1,0.6,0.275,0.9,0.392,0.3,0.157,0,0.02,0,0.02,2017-18,Drives,Houston Rockets
201601,Luc Mbah a Moute,1610612745,HOU,61,52,9,25.6,3,0.6,1.3,0.506,0.3,0.5,0.714,1.7,0.548,0.9,0.301,0.2,0.054,0.4,0.118,0.2,0.075,2017-18,Drives,Houston Rockets
203900,Markel Brown,1610612745,HOU,4,4,0,7.9,0.8,0.3,0.3,1,0,0,0,0.5,0.667,0.5,0.667,0,0,0,0,0,0,2017-18,Drives,Houston Rockets
2403,Nene,1610612745,HOU,52,42,10,14.6,1,0.3,0.5,0.542,0.2,0.2,0.833,0.7,0.72,0.3,0.26,0.1,0.06,0.1,0.06,0.1,0.12,2017-18,Drives,Houston Rockets
200782,P.J. Tucker,1610612745,HOU,82,65,17,27.8,1.1,0.1,0.3,0.25,0.1,0.2,0.786,0.3,0.269,0.5,0.398,0.1,0.108,0.1,0.086,0.1,0.075,2017-18,Drives,Houston Rockets
1626154,RJ Hunter,1610612745,HOU,5,3,2,9,1,0.2,0.6,0.333,0.2,0.2,1,0.6,0.6,0.4,0.4,0,0,0,0,0,0,2017-18,Drives,Houston Rockets
201583,Ryan Anderson,1610612745,HOU,66,52,14,26.1,1.4,0.2,0.5,0.438,0.3,0.4,0.75,0.7,0.533,0.5,0.333,0.2,0.122,0.1,0.044,0.2,0.133,2017-18,Drives,Houston Rockets
204028,Tarik Black,1610612745,HOU,51,40,11,10.5,0.2,0,0.1,0.143,0.1,0.1,0.75,0.1,0.417,0.1,0.25,0,0.083,0,0,0,0.167,2017-18,Drives,Houston Rockets
1627817,Tim Quarterman,1610612745,HOU,3,2,1,4.2,1,0.3,0.3,1,0,0,0,0.7,0.667,0,0,0.3,0.333,0,0,0,0,2017-18,Drives,Houston Rockets
2772,Trevor Ariza,1610612745,HOU,67,51,16,33.9,3.5,0.6,1.3,0.416,0.2,0.3,0.833,1.4,0.384,1.4,0.397,0.4,0.105,0.2,0.051,0.1,0.038,2017-18,Drives,Houston Rockets
1627786,Troy Williams,1610612745,HOU,4,3,1,4.2,1,0,0.3,0,0.3,0.5,0.5,0.3,0.25,0,0,0.3,0.25,0.3,0.25,0.3,0.25,2017-18,Drives,Houston Rockets
1627753,Zhou Qi,1610612745,HOU,18,14,4,6.9,0.6,0.1,0.2,0.333,0.1,0.1,1,0.2,0.4,0.2,0.4,0,0,0.1,0.2,0.1,0.1,2017-18,Drives,Houston Rockets
2744,Al Jefferson,1610612754,IND,36,17,19,13.4,0.1,0.1,0.1,0.667,0,0,0,0.1,0.8,0.1,0.4,0,0,0,0,0,0,2017-18,Drives,Indiana Pacers
1627816,Alex Poythress,1610612754,IND,25,10,15,4.2,0.2,0,0.2,0.25,0,0,0,0.1,0.4,0,0,0,0.2,0,0,0,0,2017-18,Drives,Indiana Pacers
1628500,Ben Moore,1610612754,IND,2,1,1,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Drives,Indiana Pacers
202711,Bojan Bogdanovic,1610612754,IND,80,47,33,30.8,4.9,1.2,2.4,0.503,0.7,0.8,0.839,3.1,0.642,1.4,0.281,0.3,0.062,0.3,0.067,0.4,0.08,2017-18,Drives,Indiana Pacers
202709,Cory Joseph,1610612754,IND,82,48,34,27,6.1,1,2.1,0.503,0.3,0.3,0.75,2.4,0.388,2.7,0.449,0.7,0.111,0.2,0.032,0.2,0.028,2017-18,Drives,Indiana Pacers
2863,Damien Wilkins,1610612754,IND,19,10,9,8,0.8,0.3,0.6,0.455,0,0,0,0.5,0.625,0.2,0.25,0,0,0.1,0.063,0,0,2017-18,Drives,Indiana Pacers
201954,Darren Collison,1610612754,IND,69,39,30,29.3,5.6,0.7,1.6,0.432,0.5,0.5,0.889,1.9,0.342,2.5,0.445,0.8,0.149,0.2,0.041,0.3,0.049,2017-18,Drives,Indiana Pacers
1627734,Domantas Sabonis,1610612754,IND,74,45,29,24.5,1.6,0.4,0.7,0.527,0.2,0.2,0.857,1,0.61,0.5,0.288,0.1,0.068,0.1,0.076,0.1,0.059,2017-18,Drives,Indiana Pacers
1628410,Edmond Sumner,1610612754,IND,1,0,1,2.2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2017-18,Drives,Indiana Pacers
203922,Glenn Robinson III,1610612754,IND,23,14,9,14.7,1.3,0.3,0.6,0.5,0,0,0,0.7,0.484,0.5,0.355,0.2,0.129,0,0,0,0,2017-18,Drives,Indiana Pacers
1628387,Ike Anigbogu,1610612754,IND,11,5,6,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Drives,Indiana Pacers
1626202,Joe Young,1610612754,IND,53,28,25,10.5,2.3,0.5,1.1,0.45,0.1,0.2,0.75,1.2,0.516,0.7,0.303,0.2,0.09,0.2,0.074,0.1,0.033,2017-18,Drives,Indiana Pacers
202362,Lance Stephenson,1610612754,IND,82,48,34,22.6,5.5,1.2,2.4,0.482,0.5,0.6,0.731,2.8,0.519,1.7,0.311,0.4,0.078,0.4,0.067,0.3,0.06,2017-18,Drives,Indiana Pacers
1626167,Myles Turner,1610612754,IND,65,39,26,28.2,1.1,0.4,0.6,0.575,0.2,0.2,0.813,1,0.873,0.1,0.127,0,0.042,0.1,0.099,0.1,0.113,2017-18,Drives,Indiana Pacers
1628388,T.J. Leaf,1610612754,IND,53,31,22,8.7,0.8,0.2,0.5,0.5,0.1,0.1,0.667,0.6,0.738,0.1,0.167,0,0.048,0,0.024,0.1,0.071,2017-18,Drives,Indiana Pacers
201152,Thaddeus Young,1610612754,IND,81,48,33,32.2,2.5,0.7,1.5,0.438,0.1,0.1,0.625,1.4,0.549,0.5,0.196,0.2,0.098,0.1,0.059,0,0.02,2017-18,Drives,Indiana Pacers
202344,Trevor Booker,1610612754,IND,17,10,7,15.8,0.6,0.4,0.6,0.6,0,0,0,0.8,1.273,0,0,0.1,0.091,0,0,0,0,2017-18,Drives,Indiana Pacers
203590,Trey McKinney-Jones,1610612754,IND,1,1,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Drives,Indiana Pacers
203506,Victor Oladipo,1610612754,IND,75,48,27,34,10.8,2.5,4.9,0.521,1.2,1.5,0.784,6.4,0.597,3.1,0.288,0.9,0.088,0.6,0.058,0.8,0.074,2017-18,Drives,Indiana Pacers
203085,Austin Rivers,1610612746,LAC,61,30,31,33.7,12.4,2.5,5.7,0.43,1,1.4,0.682,6,0.486,3.8,0.31,1.1,0.086,0.6,0.052,0.7,0.058,2017-18,Drives,Los Angeles Clippers
202340,Avery Bradley,1610612746,LAC,6,5,1,27.5,2.2,0.7,1.7,0.4,0,0,0,1.3,0.615,0.5,0.231,0,0,0,0,0,0,2017-18,Drives,Los Angeles Clippers
201933,Blake Griffin,1610612746,LAC,33,17,16,34.5,7.9,2.1,4.1,0.504,1.2,1.5,0.745,5.4,0.681,1.6,0.2,0.6,0.081,0.5,0.065,0.8,0.1,2017-18,Drives,Los Angeles Clippers
1626246,Boban Marjanovic,1610612746,LAC,20,10,10,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Drives,Los Angeles Clippers
1627744,Brice Johnson,1610612746,LAC,9,2,7,4.2,0.1,0.1,0.1,1,0,0,0,0.2,2,0,0,0,0,0,0,0,0,2017-18,Drives,Los Angeles Clippers
203710,C.J. Williams,1610612746,LAC,38,17,21,18.6,2.1,0.7,1.3,0.583,0.1,0.1,1,1.5,0.716,0.5,0.222,0.2,0.086,0.1,0.049,0,0.012,2017-18,Drives,Los Angeles Clippers
201568,Danilo Gallinari,1610612746,LAC,21,11,10,32,5,0.7,1.9,0.375,1.6,1.7,0.944,3.1,0.613,1.5,0.302,0.5,0.094,0,0.009,0.9,0.17,2017-18,Drives,Los Angeles Clippers
201599,DeAndre Jordan,1610612746,LAC,77,39,38,31.5,0.1,0.1,0.1,0.667,0,0,0.5,0.1,0.9,0,0,0,0,0,0.2,0,0.1,2017-18,Drives,Los Angeles Clippers
203966,Jamil Wilson,1610612746,LAC,15,6,9,18.3,0.9,0.1,0.4,0.333,0.1,0.1,0.5,0.3,0.385,0.1,0.154,0.2,0.231,0.1,0.077,0.1,0.077,2017-18,Drives,Los Angeles Clippers
1628393,Jawun Evans,1610612746,LAC,48,24,24,16.2,3.9,0.8,2,0.389,0.5,0.5,0.846,2,0.522,1,0.253,0.3,0.075,0.3,0.075,0.3,0.07,2017-18,Drives,Los Angeles Clippers
101150,Lou Williams,1610612746,LAC,79,42,37,32.8,11.5,2.4,5.4,0.451,1.8,2,0.903,6.9,0.598,2.5,0.218,1.4,0.121,0.7,0.06,1,0.088,2017-18,Drives,Los Angeles Clippers
1628462,Milos Teodosic,1610612746,LAC,45,29,16,25.2,5,0.5,0.9,0.537,0.2,0.2,1,1.2,0.229,2.6,0.524,0.8,0.154,0.4,0.079,0.1,0.018,2017-18,Drives,Los Angeles Clippers
1626149,Montrezl Harrell,1610612746,LAC,76,39,37,17,1.3,0.5,0.9,0.588,0.2,0.3,0.7,1.3,1,0.1,0.082,0,0.01,0.1,0.052,0.1,0.103,2017-18,Drives,Los Angeles Clippers
201976,Patrick Beverley,1610612746,LAC,11,5,6,30.3,11.3,1.6,4,0.409,0.2,0.2,1,3.5,0.306,5.3,0.468,1.2,0.105,0.6,0.056,0.1,0.008,2017-18,Drives,Los Angeles Clippers
1626155,Sam Dekker,1610612746,LAC,73,36,37,12.1,1.6,0.3,0.8,0.431,0.1,0.2,0.643,0.8,0.535,0.4,0.237,0.1,0.061,0.2,0.105,0.1,0.07,2017-18,Drives,Los Angeles Clippers
203930,Sean Kilpatrick,1610612746,LAC,4,1,3,9.6,1.8,0.3,0.8,0.333,0,0,0,0.5,0.286,0.8,0.429,0,0,0.3,0.143,0,0,2017-18,Drives,Los Angeles Clippers
1628414,Sindarius Thornwell,1610612746,LAC,73,36,37,15.8,2.2,0.4,1.1,0.359,0.3,0.4,0.75,1.1,0.506,0.6,0.259,0.1,0.049,0.2,0.074,0.2,0.099,2017-18,Drives,Los Angeles Clippers
202699,Tobias Harris,1610612746,LAC,32,17,15,34.5,9.6,2.5,4.9,0.51,0.4,0.6,0.778,5.5,0.578,3.1,0.324,0.7,0.072,0.3,0.033,0.3,0.029,2017-18,Drives,Los Angeles Clippers
1627820,Tyrone Wallace,1610612746,LAC,30,17,13,28.4,5.6,1.4,3,0.456,0.4,0.5,0.813,3.2,0.569,1.4,0.251,0.4,0.078,0.4,0.066,0.3,0.048,2017-18,Drives,Los Angeles Clippers
202325,Wesley Johnson,1610612746,LAC,74,38,36,20.1,0.7,0.2,0.3,0.571,0.2,0.2,0.857,0.5,0.655,0.2,0.218,0.1,0.109,0.1,0.109,0.1,0.127,2017-18,Drives,Los Angeles Clippers
203186,Willie Reed,1610612746,LAC,39,17,22,10.7,0.2,0.1,0.1,0.4,0.1,0.1,0.75,0.2,0.778,0,0.111,0,0,0,0.111,0.1,0.222,2017-18,Drives,Los Angeles Clippers
1627936,Alex Caruso,1610612747,LAL,37,16,21,15.2,2.6,0.4,1,0.421,0.1,0.2,0.5,1,0.379,0.9,0.347,0.3,0.116,0.2,0.063,0.1,0.032,2017-18,Drives,Los Angeles Lakers
201281,Andre Ingram,1610612747,LAL,2,1,1,32.1,2.5,0.5,1.5,0.333,0,0,0,1,0.4,0,0,0,0,0,0,0,0,2017-18,Drives,Los Angeles Lakers
101106,Andrew Bogut,1610612747,LAL,24,7,17,9,0.1,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,2017-18,Drives,Los Angeles Lakers
1627742,Brandon Ingram,1610612747,LAL,59,27,32,33.5,10.6,2.2,4.6,0.474,1.3,1.9,0.681,5.8,0.545,3,0.283,0.9,0.081,0.7,0.068,1,0.094,2017-18,Drives,Los Angeles Lakers
201572,Brook Lopez,1610612747,LAL,74,34,40,23.4,1.9,0.7,1.1,0.602,0.2,0.3,0.8,1.6,0.877,0.3,0.159,0.1,0.065,0.1,0.058,0.1,0.072,2017-18,Drives,Los Angeles Lakers
101112,Channing Frye,1610612747,LAL,9,1,8,16.7,0.3,0.2,0.3,0.667,0,0,0,0.4,1.333,0,0,0,0,0,0,0,0,2017-18,Drives,Los Angeles Lakers
201147,Corey Brewer,1610612747,LAL,54,21,33,12.9,1.4,0.4,0.8,0.476,0.1,0.2,0.5,0.8,0.577,0.4,0.269,0.1,0.051,0.1,0.064,0.1,0.064,2017-18,Drives,Los Angeles Lakers
202682,Derrick Williams,1610612747,LAL,2,1,1,4.3,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Drives,Los Angeles Lakers
1627780,Gary Payton II,1610612747,LAL,11,4,7,10.5,1.5,0.5,1.1,0.5,0,0,0,1.1,0.75,0.1,0.063,0.2,0.125,0,0,0,0,2017-18,Drives,Los Angeles Lakers
202738,Isaiah Thomas,1610612747,LAL,17,8,9,26.8,12.6,1.7,4.2,0.408,1.3,1.4,0.917,4.7,0.372,4.5,0.358,1.7,0.135,0.9,0.07,0.7,0.056,2017-18,Drives,Los Angeles Lakers
1627826,Ivica Zubac,1610612747,LAL,43,19,24,9.5,0.1,0,0,0.5,0,0,0.5,0.1,0.75,0,0,0,0,0,0.25,0,0.25,2017-18,Drives,Los Angeles Lakers
203903,Jordan Clarkson,1610612747,LAL,53,22,31,23.7,8.6,1.9,3.8,0.505,0.8,1,0.804,4.8,0.559,2.3,0.265,1,0.121,0.8,0.09,0.5,0.059,2017-18,Drives,Los Angeles Lakers
1628404,Josh Hart,1610612747,LAL,63,27,36,23.2,1.9,0.4,0.8,0.491,0.2,0.2,0.833,1,0.516,0.5,0.246,0.3,0.131,0.2,0.09,0.1,0.049,2017-18,Drives,Los Angeles Lakers
203944,Julius Randle,1610612747,LAL,82,35,47,26.7,4.5,1.1,2.3,0.489,0.6,0.9,0.681,2.9,0.647,0.8,0.171,0.3,0.057,0.4,0.092,0.4,0.098,2017-18,Drives,Los Angeles Lakers
203484,Kentavious Caldwell-Pope,1610612747,LAL,74,31,43,33.2,2.6,0.5,1.3,0.417,0.3,0.4,0.679,1.4,0.528,0.7,0.275,0.1,0.036,0.2,0.083,0.2,0.073,2017-18,Drives,Los Angeles Lakers
1628398,Kyle Kuzma,1610612747,LAL,77,34,43,31.2,4.9,1.1,2.6,0.433,0.4,0.5,0.762,2.7,0.558,1.1,0.22,0.3,0.069,0.4,0.087,0.3,0.056,2017-18,Drives,Los Angeles Lakers
1626204,Larry Nance Jr.,1610612747,LAL,42,17,25,21.9,0.2,0,0,0,0,0,0,0,0,0.1,0.333,0.1,0.444,0,0.111,0,0,2017-18,Drives,Los Angeles Lakers
1628366,Lonzo Ball,1610612747,LAL,52,24,28,34.2,7.4,0.8,2.3,0.355,0.1,0.3,0.167,1.7,0.225,3.1,0.411,1.1,0.152,0.6,0.075,0.2,0.023,2017-18,Drives,Los Angeles Lakers
2736,Luol Deng,1610612747,LAL,1,0,1,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Drives,Los Angeles Lakers
1628502,Nigel Hayes-Davis,1610612747,LAL,2,1,1,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Drives,Los Angeles Lakers
1628418,Thomas Bryant,1610612747,LAL,15,7,8,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Drives,Los Angeles Lakers
204037,Travis Wear,1610612747,LAL,17,7,10,13.4,0.4,0,0.1,0,0.1,0.1,1,0.1,0.333,0.1,0.167,0,0,0,0,0.1,0.167,2017-18,Drives,Los Angeles Lakers
203898,Tyler Ennis,1610612747,LAL,54,22,32,12.7,4.2,0.8,1.9,0.404,0.1,0.1,0.625,1.7,0.396,1.4,0.335,0.4,0.093,0.2,0.053,0.1,0.018,2017-18,Drives,Los Angeles Lakers
203505,Vander Blue,1610612747,LAL,5,1,4,9,1.2,0.2,0.4,0.5,0,0,0,0.4,0.333,0.4,0.333,0.2,0.167,0.2,0.167,0,0,2017-18,Drives,Los Angeles Lakers
1626150,Andrew Harrison,1610612763,MEM,56,17,39,23.7,8.8,1.4,2.9,0.475,1,1.1,0.875,3.9,0.444,3.5,0.399,0.8,0.09,0.6,0.067,0.6,0.065,2017-18,Drives,Memphis Grizzlies
203463,Ben McLemore,1610612763,MEM,56,7,49,19.5,2,0.4,1,0.444,0.3,0.3,1,1.2,0.57,0.5,0.254,0.1,0.07,0.2,0.079,0.1,0.07,2017-18,Drives,Memphis Grizzlies
201148,Brandan Wright,1610612763,MEM,27,10,17,13.5,0.4,0.1,0.2,0.4,0.1,0.2,0.333,0.2,0.6,0,0.1,0,0,0,0.1,0.1,0.3,2017-18,Drives,Memphis Grizzlies
1627362,Briante Weber,1610612763,MEM,5,1,4,23.8,5.4,0.6,1.6,0.375,0,0,0,1.2,0.222,2.4,0.444,0.4,0.074,0.8,0.148,0,0,2017-18,Drives,Memphis Grizzlies
1627744,Brice Johnson,1610612763,MEM,9,0,9,6.7,0.3,0.1,0.2,0.5,0,0,0,0.2,0.667,0,0,0,0,0,0,0,0,2017-18,Drives,Memphis Grizzlies
202718,Chandler Parsons,1610612763,MEM,36,12,24,19.2,3.6,0.7,1.3,0.553,0.1,0.1,0.5,1.6,0.442,1.5,0.419,0.4,0.124,0.2,0.047,0.1,0.016,2017-18,Drives,Memphis Grizzlies
1627738,Deyonta Davis,1610612763,MEM,62,16,46,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Drives,Memphis Grizzlies
1628415,Dillon Brooks,1610612763,MEM,82,22,60,28.7,5.3,1.3,2.7,0.484,0.5,0.7,0.741,3.2,0.605,1.2,0.231,0.3,0.055,0.4,0.079,0.4,0.067,2017-18,Drives,Memphis Grizzlies
1628397,Ivan Rabb,1610612763,MEM,36,6,30,14.3,0.3,0.1,0.1,0.667,0,0,0,0.1,0.364,0.1,0.273,0,0.091,0.1,0.364,0,0,2017-18,Drives,Memphis Grizzlies
203210,JaMychal Green,1610612763,MEM,55,11,44,28,1.2,0.2,0.5,0.4,0.2,0.3,0.625,0.6,0.515,0.3,0.212,0.1,0.061,0.2,0.152,0.1,0.121,2017-18,Drives,Memphis Grizzlies
