PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,SEASON,PT_MEASURE_TYPE,TEAM_NAME
202681,Kyrie Irving,1610612738,BOS,60,41,19,32.2,3.4,7.3,0.468,8.2,1.4,3.4,0.408,0.562,2017-18,PullUpShot,Boston Celtics
202694,Marcus Morris Sr.,1610612738,BOS,54,34,20,26.7,1.7,3.9,0.429,3.6,0.3,0.8,0.341,0.462,2017-18,PullUpShot,Boston Celtics
203935,Marcus Smart,1610612738,BOS,54,38,16,29.9,1.0,2.8,0.347,2.3,0.4,1.3,0.271,0.41,2017-18,PullUpShot,Boston Celtics
1628400,Semi Ojeleye,1610612738,BOS,73,50,23,15.8,0.1,0.2,0.588,0.3,0.1,0.1,0.714,0.735,2017-18,PullUpShot,Boston Celtics
203499,Shane Larkin,1610612738,BOS,54,39,15,14.3,0.4,1.5,0.291,1.0,0.1,0.5,0.28,0.335,2017-18,PullUpShot,Boston Celtics
1626179,Terry Rozier,1610612738,BOS,80,54,26,25.9,1.4,3.8,0.363,3.5,0.7,2.0,0.36,0.459,2017-18,PullUpShot,Boston Celtics
202918,Xavier Silas,1610612738,BOS,2,1,1,3.7,0.0,0.0,,0.0,0.0,0.0,,,2017-18,PullUpShot,Boston Celtics
203459,Allen Crabbe,1610612751,BKN,75,25,50,29.3,0.9,2.7,0.323,2.0,0.2,1.0,0.247,0.368,2017-18,PullUpShot,Brooklyn Nets
1627747,Caris LeVert,1610612751,BKN,71,25,46,26.2,0.9,2.8,0.318,2.2,0.4,1.3,0.315,0.389,2017-18,PullUpShot,Brooklyn Nets
1626156,D'Angelo Russell,1610612751,BKN,48,16,32,25.7,2.2,5.7,0.382,5.1,0.7,2.5,0.292,0.445,2017-18,PullUpShot,Brooklyn Nets
201967,Dante Cunningham,1610612751,BKN,22,6,16,20.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2017-18,PullUpShot,Brooklyn Nets
201960,DeMarre Carroll,1610612751,BKN,73,25,48,29.9,0.6,1.7,0.341,1.5,0.3,0.8,0.357,0.421,2017-18,PullUpShot,Brooklyn Nets
1627785,Isaiah Whitehead,1610612751,BKN,16,2,14,11.2,0.4,1.0,0.375,0.9,0.2,0.4,0.429,0.469,2017-18,PullUpShot,Brooklyn Nets
1628451,Jacob Wiley,1610612751,BKN,5,1,4,6.7,0.0,0.2,0.0,0.0,0.0,0.0,,0.0,2017-18,PullUpShot,Brooklyn Nets
1626143,Jahlil Okafor,1610612751,BKN,26,6,20,12.6,0.2,0.7,0.222,0.3,0.0,0.0,0.0,0.222,2017-18,PullUpShot,Brooklyn Nets
1627821,James Webb III,1610612751,BKN,10,1,9,12.0,0.0,0.0,,0.0,0.0,0.0,,,2017-18,PullUpShot,Brooklyn Nets
1628386,Jarrett Allen,1610612751,BKN,72,25,47,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2017-18,PullUpShot,Brooklyn Nets
202391,Jeremy Lin,1610612751,BKN,1,0,1,25.2,2.0,5.0,0.4,5.0,1.0,2.0,0.5,0.5,2017-18,PullUpShot,Brooklyn Nets
203925,Joe Harris,1610612751,BKN,78,27,51,25.3,0.5,1.0,0.462,1.2,0.3,0.6,0.5,0.622,2017-18,PullUpShot,Brooklyn Nets
1628495,Milton Doyle,1610612751,BKN,10,2,8,12.5,0.0,0.9,0.0,0.0,0.0,0.7,0.0,0.0,2017-18,PullUpShot,Brooklyn Nets
203917,Nik Stauskas,1610612751,BKN,35,11,24,13.7,0.5,1.6,0.327,1.4,0.4,1.1,0.359,0.455,2017-18,PullUpShot,Brooklyn Nets
203112,Quincy Acy,1610612751,BKN,70,26,44,19.4,0.1,0.2,0.333,0.2,0.0,0.1,0.286,0.4,2017-18,PullUpShot,Brooklyn Nets
1626173,Rashad Vaughn,1610612751,BKN,1,0,1,4.2,0.0,0.0,,0.0,,,,,2017-18,PullUpShot,Brooklyn Nets
1626178,Rondae Hollis-Jefferson,1610612751,BKN,68,26,42,28.2,1.0,2.2,0.454,2.0,0.0,0.0,0.0,0.454,2017-18,PullUpShot,Brooklyn Nets
203930,Sean Kilpatrick,1610612751,BKN,16,6,10,11.4,0.5,2.2,0.229,1.3,0.3,1.2,0.211,0.286,2017-18,PullUpShot,Brooklyn Nets
203915,Spencer Dinwiddie,1610612751,BKN,80,28,52,28.8,1.3,4.1,0.327,3.5,0.8,2.9,0.293,0.431,2017-18,PullUpShot,Brooklyn Nets
202389,Timofey Mozgov,1610612751,BKN,31,12,19,11.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2017-18,PullUpShot,Brooklyn Nets
202344,Trevor Booker,1610612751,BKN,18,7,11,21.9,0.2,0.6,0.3,0.3,0.0,0.1,0.0,0.3,2017-18,PullUpShot,Brooklyn Nets
203092,Tyler Zeller,1610612751,BKN,42,15,27,16.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2017-18,PullUpShot,Brooklyn Nets
203469,Cody Zeller,1610612766,CHA,33,14,19,19.0,0.1,0.2,0.6,0.2,0.0,0.0,,0.6,2017-18,PullUpShot,Charlotte Hornets
1628407,Dwayne Bacon,1610612766,CHA,53,25,28,13.5,0.6,2.0,0.308,1.2,0.0,0.2,0.125,0.313,2017-18,PullUpShot,Charlotte Hornets
2730,Dwight Howard,1610612766,CHA,81,35,46,30.4,0.1,0.1,0.417,0.1,0.0,0.0,0.0,0.417,2017-18,PullUpShot,Charlotte Hornets
1626163,Frank Kaminsky,1610612766,CHA,79,35,44,23.2,0.6,1.8,0.338,1.3,0.1,0.2,0.5,0.363,2017-18,PullUpShot,Charlotte Hornets
203087,Jeremy Lamb,1610612766,CHA,80,36,44,24.6,1.6,3.9,0.406,3.5,0.4,1.2,0.333,0.456,2017-18,PullUpShot,Charlotte Hornets
203948,Johnny O'Bryant III,1610612766,CHA,36,15,21,10.5,0.4,1.3,0.326,0.8,0.0,0.1,0.0,0.326,2017-18,PullUpShot,Charlotte Hornets
202933,Julyan Stone,1610612766,CHA,23,10,13,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,PullUpShot,Charlotte Hornets
202689,Kemba Walker,1610612766,CHA,80,36,44,34.2,3.5,8.8,0.404,8.8,1.8,4.6,0.381,0.505,2017-18,PullUpShot,Charlotte Hornets
1628370,Malik Monk,1610612766,CHA,63,26,37,13.5,1.1,3.7,0.303,2.9,0.7,2.1,0.308,0.392,2017-18,PullUpShot,Charlotte Hornets
1628493,Mangok Mathiang,1610612766,CHA,4,3,1,4.9,0.0,0.0,,0.0,,,,,2017-18,PullUpShot,Charlotte Hornets
1627779,Marcus Paige,1610612766,CHA,5,4,1,5.6,0.2,0.6,0.333,0.4,0.0,0.2,0.0,0.333,2017-18,PullUpShot,Charlotte Hornets
101107,Marvin Williams,1610612766,CHA,78,33,45,25.7,0.4,0.7,0.5,0.8,0.1,0.1,0.4,0.534,2017-18,PullUpShot,Charlotte Hornets
203487,Michael Carter-Williams,1610612766,CHA,52,23,29,16.1,0.3,1.0,0.241,0.5,0.0,0.2,0.25,0.259,2017-18,PullUpShot,Charlotte Hornets
203077,Michael Kidd-Gilchrist,1610612766,CHA,74,34,40,25.0,0.9,2.3,0.402,1.8,0.0,0.0,0.0,0.402,2017-18,PullUpShot,Charlotte Hornets
201587,Nicolas Batum,1610612766,CHA,64,27,37,31.0,1.8,4.3,0.407,3.8,0.3,0.9,0.276,0.436,2017-18,PullUpShot,Charlotte Hornets
1626203,Treveon Graham,1610612766,CHA,63,28,35,16.7,0.3,0.6,0.4,0.5,0.0,0.1,0.2,0.413,2017-18,PullUpShot,Charlotte Hornets
1626195,Willy Hernangomez,1610612766,CHA,22,11,11,11.9,0.1,0.2,0.5,0.2,0.0,0.0,,0.5,2017-18,PullUpShot,Charlotte Hornets
1628469,Antonio Blakeney,1610612741,CHI,19,3,16,16.5,1.2,3.2,0.361,2.6,0.3,1.0,0.263,0.402,2017-18,PullUpShot,Chicago Bulls
1626171,Bobby Portis,1610612741,CHI,73,25,48,22.5,0.5,1.2,0.442,1.1,0.0,0.1,0.286,0.453,2017-18,PullUpShot,Chicago Bulls
1626166,Cameron Payne,1610612741,CHI,25,7,18,23.3,1.2,3.7,0.337,3.1,0.6,2.0,0.327,0.424,2017-18,PullUpShot,Chicago Bulls
1626245,Cristiano Felicio,1610612741,CHI,55,13,42,17.8,0.1,0.1,0.429,0.1,0.0,0.0,,0.429,2017-18,PullUpShot,Chicago Bulls
1628021,David Nwaba,1610612741,CHI,70,26,44,23.5,0.0,0.3,0.095,0.1,0.0,0.1,0.0,0.095,2017-18,PullUpShot,Chicago Bulls
1627756,Denzel Valentine,1610612741,CHI,77,26,51,27.2,1.6,4.0,0.404,3.9,0.7,1.8,0.397,0.492,2017-18,PullUpShot,Chicago Bulls
204067,Jarell Eddie,1610612741,CHI,1,0,1,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2017-18,PullUpShot,Chicago Bulls
1626170,Jerian Grant,1610612741,CHI,74,24,50,22.8,1.4,3.5,0.39,3.1,0.4,1.3,0.274,0.44,2017-18,PullUpShot,Chicago Bulls
203200,Justin Holiday,1610612741,CHI,72,24,48,31.5,1.2,3.5,0.335,2.8,0.5,1.4,0.327,0.402,2017-18,PullUpShot,Chicago Bulls
1627770,Kay Felder,1610612741,CHI,14,4,10,9.6,0.7,2.9,0.25,1.5,0.1,0.9,0.077,0.263,2017-18,PullUpShot,Chicago Bulls
1627739,Kris Dunn,1610612741,CHI,52,19,33,29.3,2.2,5.5,0.408,4.9,0.4,1.1,0.362,0.445,2017-18,PullUpShot,Chicago Bulls
1628374,Lauri Markkanen,1610612741,CHI,68,23,45,29.7,0.6,1.8,0.344,1.4,0.1,0.4,0.32,0.376,2017-18,PullUpShot,Chicago Bulls
202703,Nikola Mirotic,1610612741,CHI,25,14,11,24.9,1.6,3.3,0.476,3.8,0.7,1.3,0.515,0.579,2017-18,PullUpShot,Chicago Bulls
203943,Noah Vonleh,1610612741,CHI,21,7,14,19.0,0.1,0.5,0.182,0.2,0.0,0.2,0.0,0.182,2017-18,PullUpShot,Chicago Bulls
201600,Omer Asik,1610612741,CHI,4,0,4,15.3,0.0,0.0,,0.0,,,,,2017-18,PullUpShot,Chicago Bulls
1627835,Paul Zipser,1610612741,CHI,54,17,37,15.3,0.2,1.0,0.214,0.5,0.0,0.2,0.1,0.223,2017-18,PullUpShot,Chicago Bulls
202347,Quincy Pondexter,1610612741,CHI,23,6,17,8.5,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,2017-18,PullUpShot,Chicago Bulls
201577,Robin Lopez,1610612741,CHI,64,23,41,26.4,0.2,0.6,0.289,0.4,0.0,0.0,0.5,0.303,2017-18,PullUpShot,Chicago Bulls
1627853,Ryan Arcidiacono,1610612741,CHI,24,6,18,12.7,0.1,0.3,0.375,0.3,0.0,0.2,0.2,0.438,2017-18,PullUpShot,Chicago Bulls
203930,Sean Kilpatrick,1610612741,CHI,9,3,6,23.7,1.4,3.4,0.419,3.4,0.6,1.8,0.313,0.5,2017-18,PullUpShot,Chicago Bulls
203897,Zach LaVine,1610612741,CHI,24,9,15,27.3,2.0,6.0,0.34,5.2,1.1,3.1,0.365,0.434,2017-18,PullUpShot,Chicago Bulls
1627790,Ante Zizic,1610612739,CLE,32,21,11,6.7,0.0,0.0,0.0,0.0,,,,0.0,2017-18,PullUpShot,Cleveland Cavaliers
1626224,Cedi Osman,1610612739,CLE,61,35,26,11.0,0.3,0.7,0.429,0.6,0.0,0.1,0.333,0.464,2017-18,PullUpShot,Cleveland Cavaliers
101112,Channing Frye,1610612739,CLE,44,27,17,12.4,0.2,0.3,0.571,0.4,0.0,0.1,0.25,0.607,2017-18,PullUpShot,Cleveland Cavaliers
201565,Derrick Rose,1610612739,CLE,16,9,7,19.2,0.8,2.2,0.343,1.7,0.2,0.4,0.429,0.386,2017-18,PullUpShot,Cleveland Cavaliers
2548,Dwyane Wade,1610612739,CLE,46,26,20,23.2,1.3,4.0,0.322,2.9,0.3,0.9,0.357,0.363,2017-18,PullUpShot,Cleveland Cavaliers
201588,George Hill,1610612739,CLE,24,15,9,27.9,1.0,2.5,0.424,2.3,0.3,0.6,0.429,0.475,2017-18,PullUpShot,Cleveland Cavaliers
202697,Iman Shumpert,1610612739,CLE,14,9,5,19.7,0.9,1.9,0.444,2.0,0.3,0.6,0.5,0.519,2017-18,PullUpShot,Cleveland Cavaliers
202738,Isaiah Thomas,1610612739,CLE,15,7,8,27.1,2.2,5.3,0.413,5.1,0.7,2.6,0.256,0.475,2017-18,PullUpShot,Cleveland Cavaliers
2747,JR Smith,1610612739,CLE,80,49,31,28.1,0.9,2.3,0.38,2.1,0.3,1.0,0.304,0.444,2017-18,PullUpShot,Cleveland Cavaliers
203109,Jae Crowder,1610612739,CLE,53,31,22,25.4,0.2,0.8,0.195,0.4,0.1,0.4,0.211,0.244,2017-18,PullUpShot,Cleveland Cavaliers
201145,Jeff Green,1610612739,CLE,78,47,31,23.4,0.4,1.2,0.34,0.9,0.0,0.2,0.158,0.356,2017-18,PullUpShot,Cleveland Cavaliers
204066,John Holland,1610612739,CLE,24,17,7,7.3,0.2,0.7,0.294,0.6,0.2,0.4,0.444,0.412,2017-18,PullUpShot,Cleveland Cavaliers
203903,Jordan Clarkson,1610612739,CLE,28,18,10,22.6,1.5,3.7,0.417,3.6,0.5,1.3,0.429,0.49,2017-18,PullUpShot,Cleveland Cavaliers
101181,Jose Calderon,1610612739,CLE,57,33,24,16.0,0.5,1.2,0.394,1.1,0.1,0.5,0.308,0.451,2017-18,PullUpShot,Cleveland Cavaliers
2570,Kendrick Perkins,1610612739,CLE,1,0,1,14.5,0.0,0.0,,0.0,,,,,2017-18,PullUpShot,Cleveland Cavaliers
201567,Kevin Love,1610612739,CLE,59,37,22,28.0,0.5,1.4,0.37,1.2,0.2,0.5,0.433,0.451,2017-18,PullUpShot,Cleveland Cavaliers
2594,Kyle Korver,1610612739,CLE,73,43,30,21.6,0.5,1.2,0.384,1.2,0.3,0.8,0.382,0.506,2017-18,PullUpShot,Cleveland Cavaliers
1626204,Larry Nance Jr.,1610612739,CLE,24,15,9,20.8,0.0,0.2,0.25,0.1,0.0,0.0,0.0,0.25,2017-18,PullUpShot,Cleveland Cavaliers
2544,LeBron James,1610612739,CLE,82,50,32,36.9,2.6,6.8,0.38,6.3,1.2,3.3,0.362,0.468,2017-18,PullUpShot,Cleveland Cavaliers
1628506,London Perrantes,1610612739,CLE,14,8,6,4.7,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,2017-18,PullUpShot,Cleveland Cavaliers
203918,Rodney Hood,1610612739,CLE,21,13,8,25.3,1.3,3.2,0.412,3.0,0.3,1.0,0.286,0.456,2017-18,PullUpShot,Cleveland Cavaliers
202684,Tristan Thompson,1610612739,CLE,53,27,26,20.2,0.1,0.2,0.3,0.1,,,,0.3,2017-18,PullUpShot,Cleveland Cavaliers
1626151,Aaron Harrison,1610612742,DAL,9,2,7,25.9,0.6,2.3,0.238,1.2,0.1,0.7,0.167,0.262,2017-18,PullUpShot,Dallas Mavericks
1628499,Antonius Cleveland,1610612742,DAL,13,5,8,6.2,0.1,0.4,0.2,0.2,0.0,0.0,,0.2,2017-18,PullUpShot,Dallas Mavericks
1628372,Dennis Smith Jr.,1610612742,DAL,69,22,47,29.7,1.8,6.0,0.291,4.2,0.7,2.7,0.274,0.352,2017-18,PullUpShot,Dallas Mavericks
2734,Devin Harris,1610612742,DAL,44,16,28,18.3,0.3,1.4,0.194,0.7,0.2,0.9,0.205,0.258,2017-18,PullUpShot,Dallas Mavericks
1717,Dirk Nowitzki,1610612742,DAL,77,24,53,24.7,0.9,2.3,0.408,1.9,0.1,0.2,0.222,0.419,2017-18,PullUpShot,Dallas Mavericks
1627827,Dorian Finney-Smith,1610612742,DAL,21,4,17,21.3,0.2,0.9,0.211,0.4,0.0,0.4,0.125,0.237,2017-18,PullUpShot,Dallas Mavericks
203926,Doug McDermott,1610612742,DAL,26,7,19,22.9,0.4,1.2,0.333,0.8,0.0,0.1,0.333,0.35,2017-18,PullUpShot,Dallas Mavericks
203939,Dwight Powell,1610612742,DAL,79,23,56,21.2,0.1,0.2,0.438,0.2,0.0,0.1,0.25,0.469,2017-18,PullUpShot,Dallas Mavericks
1628492,Gian Clavell,1610612742,DAL,7,0,7,9.1,0.0,0.7,0.0,0.0,0.0,0.4,0.0,0.0,2017-18,PullUpShot,Dallas Mavericks
203084,Harrison Barnes,1610612742,DAL,77,24,53,34.2,2.0,5.1,0.391,4.3,0.4,1.0,0.377,0.428,2017-18,PullUpShot,Dallas Mavericks
200826,J.J. Barea,1610612742,DAL,69,23,46,23.2,1.5,4.7,0.321,3.8,0.8,2.8,0.284,0.406,2017-18,PullUpShot,Dallas Mavericks
1627883,Jalen Jones,1610612742,DAL,12,2,10,13.5,0.2,0.5,0.333,0.5,0.2,0.3,0.5,0.5,2017-18,PullUpShot,Dallas Mavericks
1627866,Jameel Warney,1610612742,DAL,3,1,2,8.9,0.0,0.0,,0.0,,,,,2017-18,PullUpShot,Dallas Mavericks
203481,Jeff Withey,1610612742,DAL,10,2,8,3.9,0.0,0.1,0.0,0.0,0.0,0.0,,0.0,2017-18,PullUpShot,Dallas Mavericks
1628405,Johnathan Motley,1610612742,DAL,11,1,10,16.0,0.3,0.4,0.75,0.5,0.0,0.1,0.0,0.75,2017-18,PullUpShot,Dallas Mavericks
201177,Josh McRoberts,1610612742,DAL,2,2,0,2.9,0.0,0.0,,0.0,0.0,0.0,,,2017-18,PullUpShot,Dallas Mavericks
1627858,Kyle Collinsworth,1610612742,DAL,32,9,23,15.0,0.1,0.3,0.2,0.1,0.0,0.0,0.0,0.2,2017-18,PullUpShot,Dallas Mavericks
1628467,Maxi Kleber,1610612742,DAL,72,20,52,16.8,0.1,0.3,0.273,0.2,0.0,0.1,0.0,0.273,2017-18,PullUpShot,Dallas Mavericks
203457,Nerlens Noel,1610612742,DAL,30,6,24,15.7,0.0,0.2,0.2,0.1,0.0,0.0,0.0,0.2,2017-18,PullUpShot,Dallas Mavericks
1626257,Salah Mejri,1610612742,DAL,61,21,40,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,PullUpShot,Dallas Mavericks
203816,Scotty Hopson,1610612742,DAL,1,0,1,8.4,0.0,0.0,,0.0,,,,,2017-18,PullUpShot,Dallas Mavericks
202083,Wesley Matthews,1610612742,DAL,63,20,43,33.8,1.3,3.3,0.402,3.2,0.5,1.3,0.383,0.476,2017-18,PullUpShot,Dallas Mavericks
1627812,Yogi Ferrell,1610612742,DAL,82,24,58,27.8,1.7,4.0,0.438,4.0,0.5,1.5,0.354,0.508,2017-18,PullUpShot,Dallas Mavericks
201589,Darrell Arthur,1610612743,DEN,19,12,7,7.4,0.1,0.3,0.4,0.2,0.0,0.1,0.0,0.4,2017-18,PullUpShot,Denver Nuggets
2734,Devin Harris,1610612743,DEN,27,17,10,19.7,0.7,1.9,0.365,1.9,0.5,1.4,0.368,0.5,2017-18,PullUpShot,Denver Nuggets
1626144,Emmanuel Mudiay,1610612743,DEN,42,24,18,17.9,1.0,2.8,0.353,2.3,0.4,1.0,0.357,0.418,2017-18,PullUpShot,Denver Nuggets
203914,Gary Harris,1610612743,DEN,67,37,30,34.4,1.6,3.9,0.409,3.6,0.5,1.4,0.344,0.471,2017-18,PullUpShot,Denver Nuggets
1627750,Jamal Murray,1610612743,DEN,81,46,35,31.7,1.9,5.0,0.389,4.5,0.7,2.1,0.32,0.458,2017-18,PullUpShot,Denver Nuggets
1627823,Juancho Hernangomez,1610612743,DEN,25,15,10,11.1,0.1,0.1,0.667,0.2,0.1,0.1,0.667,1.0,2017-18,PullUpShot,Denver Nuggets
202702,Kenneth Faried,1610612743,DEN,32,16,16,14.4,0.1,0.2,0.4,0.1,0.0,0.0,,0.4,2017-18,PullUpShot,Denver Nuggets
1627736,Malik Beasley,1610612743,DEN,62,34,28,9.4,0.2,0.5,0.355,0.4,0.0,0.1,0.333,0.387,2017-18,PullUpShot,Denver Nuggets
203486,Mason Plumlee,1610612743,DEN,74,40,34,19.5,0.1,0.2,0.4,0.2,0.0,0.0,,0.4,2017-18,PullUpShot,Denver Nuggets
1628420,Monté Morris,1610612743,DEN,3,2,1,8.4,0.3,0.3,1.0,0.7,0.0,0.0,,1.0,2017-18,PullUpShot,Denver Nuggets
203999,Nikola Jokić,1610612743,DEN,75,43,32,32.6,0.5,1.1,0.405,1.1,0.1,0.4,0.367,0.47,2017-18,PullUpShot,Denver Nuggets
200794,Paul Millsap,1610612743,DEN,38,22,16,30.1,1.1,2.7,0.385,2.2,0.1,0.4,0.188,0.399,2017-18,PullUpShot,Denver Nuggets
2210,Richard Jefferson,1610612743,DEN,20,10,10,8.2,0.1,0.2,0.5,0.3,0.1,0.1,1.0,0.625,2017-18,PullUpShot,Denver Nuggets
1628470,Torrey Craig,1610612743,DEN,39,22,17,16.1,0.0,0.2,0.111,0.1,0.0,0.2,0.0,0.111,2017-18,PullUpShot,Denver Nuggets
1626168,Trey Lyles,1610612743,DEN,73,41,32,19.1,0.4,1.1,0.342,0.8,0.1,0.3,0.2,0.373,2017-18,PullUpShot,Denver Nuggets
1628399,Tyler Lydon,1610612743,DEN,1,1,0,2.2,0.0,0.0,,0.0,,,,,2017-18,PullUpShot,Denver Nuggets
203115,Will Barton,1610612743,DEN,81,46,35,33.1,1.1,3.2,0.346,2.9,0.7,2.0,0.337,0.451,2017-18,PullUpShot,Denver Nuggets
201163,Wilson Chandler,1610612743,DEN,74,41,33,31.7,0.4,1.5,0.287,1.0,0.1,0.5,0.225,0.329,2017-18,PullUpShot,Denver Nuggets
203083,Andre Drummond,1610612765,DET,78,37,41,33.7,0.1,0.4,0.242,0.2,0.0,0.1,0.0,0.242,2017-18,PullUpShot,Detroit Pistons
201229,Anthony Tolliver,1610612765,DET,79,37,42,22.2,0.1,0.2,0.375,0.2,0.0,0.1,0.222,0.438,2017-18,PullUpShot,Detroit Pistons
202340,Avery Bradley,1610612765,DET,40,17,23,31.7,1.3,3.4,0.372,2.8,0.2,0.8,0.267,0.401,2017-18,PullUpShot,Detroit Pistons
201933,Blake Griffin,1610612765,DET,25,11,14,33.2,1.4,4.9,0.295,3.6,0.8,2.6,0.297,0.373,2017-18,PullUpShot,Detroit Pistons
1626246,Boban Marjanovic,1610612765,DET,19,8,11,9.0,0.1,0.2,0.5,0.2,,,,0.5,2017-18,PullUpShot,Detroit Pistons
202779,Dwight Buycks,1610612765,DET,29,10,19,14.7,1.2,3.0,0.386,2.7,0.4,1.0,0.379,0.449,2017-18,PullUpShot,Detroit Pistons
203961,Eric Moreland,1610612765,DET,67,32,35,12.0,0.0,0.1,0.333,0.1,,,,0.333,2017-18,PullUpShot,Detroit Pistons
1627740,Henry Ellenson,1610612765,DET,38,21,17,8.7,0.2,0.6,0.304,0.4,0.0,0.1,0.25,0.326,2017-18,PullUpShot,Detroit Pistons
202397,Ish Smith,1610612765,DET,82,39,43,24.9,2.0,4.4,0.455,4.2,0.2,0.6,0.365,0.482,2017-18,PullUpShot,Detroit Pistons
2749,Jameer Nelson,1610612765,DET,7,2,5,16.5,0.7,3.3,0.217,1.6,0.1,1.3,0.111,0.239,2017-18,PullUpShot,Detroit Pistons
203516,James Ennis III,1610612765,DET,27,11,16,20.4,0.2,0.6,0.353,0.5,0.0,0.3,0.143,0.382,2017-18,PullUpShot,Detroit Pistons
202720,Jon Leuer,1610612765,DET,8,5,3,17.1,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,2017-18,PullUpShot,Detroit Pistons
1627770,Kay Felder,1610612765,DET,2,2,0,2.8,0.5,1.0,0.5,1.0,0.0,0.0,,0.5,2017-18,PullUpShot,Detroit Pistons
204038,Langston Galloway,1610612765,DET,58,28,30,14.9,0.7,1.7,0.433,1.7,0.2,0.6,0.438,0.505,2017-18,PullUpShot,Detroit Pistons
1626242,Luis Montero,1610612765,DET,2,1,1,4.0,0.0,0.0,,0.0,,,,,2017-18,PullUpShot,Detroit Pistons
1628379,Luke Kennard,1610612765,DET,73,34,39,20.0,0.9,2.1,0.409,1.9,0.1,0.5,0.286,0.442,2017-18,PullUpShot,Detroit Pistons
203493,Reggie Bullock Jr.,1610612765,DET,62,32,30,27.9,0.8,1.8,0.44,1.8,0.3,0.6,0.45,0.523,2017-18,PullUpShot,Detroit Pistons
203687,Reggie Hearn,1610612765,DET,3,3,0,2.2,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,2017-18,PullUpShot,Detroit Pistons
202704,Reggie Jackson,1610612765,DET,45,27,18,26.7,2.3,5.8,0.399,5.2,0.5,1.8,0.296,0.445,2017-18,PullUpShot,Detroit Pistons
1626169,Stanley Johnson,1610612765,DET,69,33,36,27.4,0.6,2.1,0.299,1.3,0.1,0.4,0.133,0.313,2017-18,PullUpShot,Detroit Pistons
202699,Tobias Harris,1610612765,DET,48,22,26,32.6,1.7,3.9,0.423,3.8,0.5,1.0,0.49,0.487,2017-18,PullUpShot,Detroit Pistons
203186,Willie Reed,1610612765,DET,3,3,0,3.1,0.0,0.0,,0.0,,,,,2017-18,PullUpShot,Detroit Pistons
2738,Andre Iguodala,1610612744,GSW,64,46,18,25.4,0.4,1.1,0.356,1.0,0.2,0.5,0.379,0.432,2017-18,PullUpShot,Golden State Warriors
1628449,Chris Boucher,1610612744,GSW,1,1,0,1.3,0.0,0.0,,0.0,0.0,0.0,,,2017-18,PullUpShot,Golden State Warriors
1627745,Damian Jones,1610612744,GSW,15,7,8,5.9,0.0,0.1,0.0,0.0,,,,0.0,2017-18,PullUpShot,Golden State Warriors
2561,David West,1610612744,GSW,73,52,21,13.7,0.2,0.4,0.533,0.5,0.0,0.0,0.5,0.55,2017-18,PullUpShot,Golden State Warriors
203110,Draymond Green,1610612744,GSW,70,48,22,32.7,0.2,0.7,0.26,0.4,0.1,0.3,0.222,0.3,2017-18,PullUpShot,Golden State Warriors
201580,JaVale McGee,1610612744,GSW,65,45,20,9.5,0.1,0.2,0.417,0.2,0.0,0.0,0.0,0.417,2017-18,PullUpShot,Golden State Warriors
1628395,Jordan Bell,1610612744,GSW,57,43,14,14.2,0.1,0.2,0.3,0.1,0.0,0.0,0.0,0.3,2017-18,PullUpShot,Golden State Warriors
201142,Kevin Durant,1610612744,GSW,68,49,19,34.2,3.5,8.1,0.435,8.0,0.9,2.8,0.333,0.493,2017-18,PullUpShot,Golden State Warriors
1626172,Kevon Looney,1610612744,GSW,66,45,21,13.8,0.1,0.1,0.556,0.2,0.0,0.0,0.0,0.556,2017-18,PullUpShot,Golden State Warriors
202691,Klay Thompson,1610612744,GSW,73,55,18,34.3,2.1,4.6,0.448,4.7,0.5,1.3,0.421,0.507,2017-18,PullUpShot,Golden State Warriors
201156,Nick Young,1610612744,GSW,80,56,24,17.4,0.9,2.5,0.372,2.3,0.4,1.3,0.337,0.459,2017-18,PullUpShot,Golden State Warriors
201956,Omri Casspi,1610612744,GSW,53,40,13,14.0,0.1,0.2,0.4,0.2,0.0,0.1,0.25,0.45,2017-18,PullUpShot,Golden State Warriors
1627775,Patrick McCaw,1610612744,GSW,57,41,16,16.9,0.2,0.6,0.243,0.3,0.0,0.2,0.071,0.257,2017-18,PullUpShot,Golden State Warriors
1626188,Quinn Cook,1610612744,GSW,33,21,12,22.4,1.7,3.6,0.483,4.0,0.6,1.4,0.413,0.564,2017-18,PullUpShot,Golden State Warriors
